id,fips5,totalpop,countbelow200pct,estab,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
494,34017,662619,239361,12488,184.954422,8900.700195,554.7159424,173.0482788,0.866171718,0.030609393,0.914768696,0.492673546,0.576055825,5,80,28,41,80,70,41,90,14,80,28,40863.14063,New Jersey,Hudson
495,34019,126250,13059,3678,0,11040.39941,565.7444458,0,-0.449115247,0.035380594,-0.450264335,0.911029696,0.011757677,3,1,307.5,73,89,84,53,1,308,34,216,126731.1953,New Jersey,Hunterdon
496,34021,370212,88786,9047,40.83733749,9651.449219,169.5392914,110.5170059,-0.158704162,-0.136027515,0.421511829,0.639460742,0.191560224,4,29,91,51,64,33,87,84,21,49,66,41930.91016,New Jersey,Mercer
497,34023,830300,171345,20204,99.9572525,11967.23438,467.0698242,63.87231064,0.261721879,-0.007308475,0.053570867,1.09224546,0.350057423,5,48,72,85,21,62,53,49,70,60,55,61799.80078,New Jersey,Middlesex
498,34025,629185,112228,18334,68.85187531,11509.55762,308.6234131,57.96004105,0.040518746,-0.075856298,0.006933919,1.002760053,0.243589103,5,31,95,78,30,42,79,39,83,42,79,57213.46875,New Jersey,Monmouth
499,34027,498192,62673,15655,45.62928391,11255.44824,182.8709564,94.95509338,-0.124626651,-0.130259901,0.298756927,0.953076303,0.249236673,4,34,85,72,37,36,83,78,29,57,56,100165.125,New Jersey,Morris
500,34029,583450,151675,12212,77.15532684,9289.464844,222.9326172,38.72460556,0.099568002,-0.112928241,-0.144798338,0.568685234,0.102631666,5,37,87,48,71,26,101,23,106,21,107,44018.61328,New Jersey,Ocean
501,34031,507574,176798,11489,61.42030716,10481.87012,144.2926331,123.1159668,-0.012330191,-0.146949843,0.520894468,0.801825523,0.290859997,5,27,100,66,47,17,113,76,34,50,68,20010.25586,New Jersey,Passaic
502,34033,65120,17949,1099,479.1794434,4482.375488,212.0452423,69.70103455,2.95852685,-0.117638387,0.099548794,-0.371201813,0.642308831,2,99,7,13,340,65,137,82,74,95,21,39070.46094,New Jersey,Salem
503,34035,330604,43030,9376,251.6538391,11569.28027,637.3171997,106.9972534,1.340498686,0.066344731,0.393747449,1.014437079,0.703756988,4,96,6,78,29,85,20,83,23,93,9,113452.9922,New Jersey,Somerset
504,34037,145930,22308,3138,100.0277939,7298.954102,363.9568787,41.01667404,0.262223512,-0.051917676,-0.126718119,0.179498509,0.065771557,3,70,101,23,254,76,81,58,138,45,183,46536.36719,New Jersey,Sussex
505,34039,548744,149687,12955,143.7776947,10328.83105,352.7375183,164.2505798,0.573347092,-0.056771446,0.845371068,0.771903157,0.533462465,5,67,46,63,51,50,69,87,19,78,31,35723.85547,New Jersey,Union
506,34041,107226,20657,2376,0,8739.69043,134.2130585,27.18206978,-0.449115247,-0.151310503,-0.235847741,0.461192757,-0.093770184,3,1,307.5,45,183,52,160,42,191,15,281,45379.27344,New Jersey,Warren
507,35001,673943,263309,14846,37.80786133,7835.208496,528.4206543,44.95455551,-0.180248007,0.019233406,-0.095655471,0.284347534,0.006919365,5,11,122,18,112,69,43,31,94,11,121,19531.63281,New Mexico,Bernalillo
508,35005,65811,29848,1388,0,3015.359619,27.08946228,23.88769722,-0.449115247,-0.197654814,-0.261834294,-0.658034265,-0.391659647,2,1,340.5,6,369,29,278,50,197,2,383,11786.44531,New Mexico,Chaves
509,35009,50497,22462,1022,22.25981712,2744.758545,59.16708374,21.38972473,-0.290816545,-0.183777243,-0.281538695,-0.710942447,-0.366768718,2,43,223,4,375,43,225,47,209,4,376,6069.541016,New Mexico,Curry
510,35013,213963,110385,3387,12.14829731,4206.128418,1091.809937,5.750600815,-0.362723708,0.262969494,-0.404902667,-0.425213933,-0.232467711,3,19,268,3,318,94,21,19,268,3,320,22797.99219,New Mexico,Dona Ana
511,35015,55641,18521,1353,0,1896.428589,57.55893326,26.99638176,-0.449115247,-0.184472978,-0.237312481,-0.876808822,-0.436927378,2,1,340.5,2,386,42,229,52,188,1,389,13150.02637,New Mexico,Eddy
512,35025,68149,22576,1636,102.5333405,4052.872314,77.32698822,0,0.280041486,-0.175920829,-0.450264335,-0.455178708,-0.2003306,2,77,90,10,353,48,204,1,337.5,16,328,77.32698822,New Mexico,Lea
513,35031,73998,46692,938,24.7731514,6332.654297,178.8843994,0,-0.272943199,-0.131984591,-0.450264335,-0.009433412,-0.216156378,2,46,214,33,263,63,145,1,337.5,15,335,12.68890381,New Mexico,Mckinley
514,35035,65318,29287,908,20.4834919,1652.379395,75.54882813,38.2302742,-0.303448707,-0.176690102,-0.148697704,-0.924525559,-0.388340533,2,41,231,1,389,48,206,62,152,3,381,9023.115234,New Mexico,Otero
515,35043,136638,44193,1621,20.35919762,6329.635742,366.291626,6.200784683,-0.304332644,-0.050907604,-0.401351541,-0.010023603,-0.191653848,3,28,238,14,283,76,79,20,264,7,307,18109.66602,New Mexico,Sandoval
516,35045,125133,50685,2582,51.19076538,4595.760742,236.3267975,12.97847652,-0.085076667,-0.10713359,-0.347887993,-0.349032611,-0.222282708,3,46,177,4,314,67,110,28,238,3,318,25.41626549,New Mexico,San Juan
517,35049,147108,50795,4554,117.6366577,5590.505859,8086.669434,14.49442387,0.387447387,3.289118052,-0.33592996,-0.154539034,0.796524107,3,75,82,10,297,100,2,30,232,97,10,35059.68359,New Mexico,Santa Fe
518,35061,76297,34513,876,87.4453125,4197.308105,91.06158447,0,0.172744319,-0.169978902,-0.450264335,-0.426938474,-0.218609348,2,74,103,12,347,52,191,1,337.5,14,337,8035.855957,New Mexico,Valencia
519,36001,307463,78179,8809,124.9156113,9013.913086,892.2284546,63.69200134,0.439211041,0.176625624,0.052148558,0.514809072,0.295698583,4,70,39,43,73,91,12,60,52,64,47,28682.87109,New York,Albany
520,36005,1428357,765485,17028,529.9671631,4806.068848,1032.365356,0.029393129,3.319699287,0.237252295,-0.450032502,-0.307912946,0.699751556,5,98,3,1,135,87,18,1,136,86,20,36386.50391,New York,Bronx
521,36007,198093,68743,3998,30.96807098,7826.413086,31.49977493,258.1114502,-0.228888571,-0.195746809,1.585760951,0.282627821,0.36093834,3,34,216,30,229,20,262,99,4,83,58,7798.682129,New York,Broome
522,36009,78962,31905,1587,50.38514328,9835.134766,0.611189485,40.98642349,-0.090805784,-0.209109962,-0.126956746,0.675375164,0.062125668,2,62,152,73,106,7,366,63,145,60,157,0.611189485,New York,Cattaraugus
523,36011,79173,23307,1560,317.0342407,7313.572266,21.36096382,132.6088715,1.805445671,-0.2001331,0.595776081,0.18235667,0.595861316,2,95,21,46,212,27,287,96,17,94,24,9477.367188,New York,Cayuga
524,36013,132646,50720,2792,91.37847137,7311.382813,11.51975536,102.3673706,0.200714633,-0.20439066,0.357226193,0.18192859,0.133869693,3,66,112,23,252,10,296,89,36,56,147,2543.900879,New York,Chautauqua
525,36015,88267,27799,1693,23.61670303,8455.546875,38.49419022,156.5155792,-0.281167179,-0.192720845,0.784356117,0.405636728,0.179026201,2,45,217,59,163,36,253,98,10,76,94,38.49419022,New York,Chemung
526,36019,81685,24711,1765,156.1754303,7817.624023,61.75792313,167.9470215,0.661512434,-0.182656392,0.874529183,0.280909389,0.408573657,2,86,57,51,195,44,222,98,8,90,40,61.75792313,New York,Clinton
527,36021,62195,17042,1703,250.0480652,4109.769043,582.6057739,37.1905365,1.32907939,0.042675223,-0.156899318,-0.444054216,0.192700267,2,93,28,11,351,84,63,61,154,77,90,22.22556114,New York,Columbia
528,36027,296928,63475,7212,132.7089539,7385.451172,871.5432129,84.30139923,0.494632691,0.167676672,0.214718848,0.196410507,0.268359691,4,72,37,22,101,90,13,73,35,61,51,23856.98242,New York,Dutchess
529,36029,921584,278890,21218,107.8454742,7400.269531,283.9015198,180.0414734,0.317818254,-0.086551592,0.969932199,0.199307814,0.350126684,5,52,66,12,120,40,82,92,12,61,54,9971.4375,New York,Erie
530,36033,51280,18087,946,16.31994247,6005.106934,33.29960632,77.70314026,-0.333057433,-0.194968149,0.162670702,-0.073475808,-0.109707668,2,38,243,29,278,33,263,84,65,32,269,1501.211182,New York,Franklin
531,36035,54606,20250,1131,0,5535.449219,0.772790134,0,-0.449115247,-0.209040061,-0.450264335,-0.165303767,-0.318430841,2,1,340.5,24,298,7,363,1,337.5,7,366,0.772790134,New York,Fulton
532,36037,59458,17694,1230,368.4800415,11362.19141,7.096190929,21.88170242,2.171297789,-0.206304401,-0.277657896,0.97394681,0.665320575,2,97,15,84,63,16,330,47,207,96,17,7.096190929,New York,Genesee
533,36043,64034,22403,1071,1.232524633,6273.791992,40.41106033,93.8589325,-0.440350264,-0.191891566,0.29011023,-0.02094223,-0.090768456,2,26,289,33,265,36,250,89,46,35,256,40.41106033,New York,Herkimer
534,36045,118947,41477,2336,105.5904083,11226.20703,0.83330518,14.58862972,0.301781565,-0.209013879,-0.335186839,0.947359025,0.176234961,3,71,96,75,82,2,322,30,231,61,130,0.83330518,New York,Jefferson
535,36047,2595259,1136454,54915,222.8649597,6469.878418,810.5180664,0.326649398,1.135769129,0.141275689,-0.447687685,0.017396789,0.211688474,5,87,18,4,130,84,23,2,134,36,87,44063.62891,New York,Kings
536,36051,64801,19439,1183,26.6686039,13067.65723,9.191158295,28.42079353,-0.259463847,-0.205398068,-0.226076484,1.307401299,0.154115722,2,47,207,95,23,17,325,54,183,72,110,9.191158295,New York,Livingston
537,36053,72427,19971,1375,6.683341026,4467.57959,24.10740662,71.54541016,-0.401587278,-0.198944926,0.114097528,-0.374094725,-0.215132356,2,31,272,13,341,27,285,82,73,15,334,3352.361572,New York,Madison
538,36055,749356,225101,16420,260.640625,9770.817383,472.267334,170.6592407,1.404407382,-0.005059905,0.895923615,0.662799776,0.739517689,5,92,12,55,61,62,52,89,16,89,16,19695.33594,New York,Monroe
539,36059,1354612,213719,46140,111.4144135,8357.148438,252.3809357,230.2740021,0.343198448,-0.100188173,1.366174579,0.386397749,0.498895645,5,54,63,34,90,34,91,94,9,75,35,37363.09766,New York,Nassau
540,36061,1629507,515289,98502,791.5454102,7616.605957,1794.942017,27.41515541,5.179889679,0.567161739,-0.234009132,0.241606131,1.438662052,5,100,1,14,117,95,7,9,125,98,3,221700.25,New York,New York
541,36063,214150,65596,4359,221.7576599,6207.620117,71.35710144,175.527832,1.12789464,-0.178503543,0.934327841,-0.033880223,0.462459683,3,93,23,13,286,37,208,98,8,90,34,10663.91699,New York,Niagara
542,36065,233558,78443,4669,258.4773254,6981.052246,35.2609787,93.70990753,1.389023304,-0.194119617,0.288934708,0.117342018,0.400295109,3,97,13,20,262,24,251,88,40,86,49,2460.386475,New York,Oneida
543,36067,468304,137683,11032,198.1313782,8218.53418,340.6258545,114.8436356,0.959878445,-0.062011249,0.455641001,0.359295756,0.42820099,4,90,14,33,87,61,51,86,19,86,19,192.2554779,New York,Onondaga
544,36069,109192,29063,2717,393.798645,10598.56348,31.58261871,106.2496719,2.351348877,-0.195710972,0.387850404,0.824641526,0.842032433,3,100,3,68,105,21,261,90,33,98,7,31.58261871,New York,Ontario
545,36071,375384,97034,8895,101.1848221,5875.147461,488.2190552,61.92972946,0.270451635,0.001841203,0.03824747,-0.098885618,0.052913673,4,61,51,10,116,77,30,59,53,27,94,21354.9375,New York,Orange
546,36075,121183,43476,2060,180.0433044,5410.415527,19.36638641,19.09096336,0.831246734,-0.200996011,-0.29967171,-0.189750478,0.035207134,3,89,37,9,299,15,281,36,211,38,204,2980.932129,New York,Oswego
547,36077,61399,20515,1374,0.47609067,7909.225586,5.196393013,63.18795395,-0.445729584,-0.207126305,0.048172548,0.298819423,-0.076465979,2,26,290,51,192,15,335,77,93,38,245,5.196393013,New York,Otsego
548,36079,99488,14241,2814,0,8395.067383,140.2724457,111.7477722,-0.449115247,-0.148689076,0.431220323,0.393811703,0.056806926,2,1,340.5,58,166,58,165,93,28,60,158,28480.75781,New York,Putnam
549,36081,2301139,799671,47063,32.57824326,7415.743652,385.8781738,0.031262856,-0.217437968,-0.042433985,-0.45001775,0.202333331,-0.126889095,5,8,126,12,119,53,64,1,135,1,134,34209.34766,New York,Queens
550,36083,159900,41425,2855,110.2115326,6516.470215,288.216217,60.50906372,0.334644288,-0.084684953,0.027041025,0.026506465,0.075876705,3,73,91,16,276,71,97,74,88,45,180,152.4044952,New York,Rensselaer
551,36085,472481,117494,8862,139.876236,6001.315918,166.6536865,0,0.545602202,-0.13727589,-0.450264335,-0.074217029,-0.029038763,4,74,34,14,111,32,88,1,128,18,106,20401.07227,New York,Richmond
552,36087,320688,89979,9449,32.94484711,7881.089355,184.3583679,31.29847717,-0.214830905,-0.12961641,-0.203376845,0.293318182,-0.063626498,4,21,102,28,93,37,81,22,101,12,113,24191.82422,New York,Rockland
553,36089,112011,39621,1842,37.69163513,5999.62207,55.63910675,32.58220291,-0.181074545,-0.185303539,-0.193250611,-0.074548215,-0.158544227,3,39,201,12,291,32,225,49,170,9,300,5717.144531,New York,St Lawrence
554,36091,223774,39453,5008,129.4334564,7909.759766,548.6766357,53.20090866,0.471339285,0.027996641,-0.030606894,0.29892385,0.191913217,3,79,69,33,220,83,58,69,104,65,116,29979.75195,New York,Saratoga
555,36093,154796,41090,2891,5.222726822,7011.399902,378.7359314,489.1442871,-0.411974311,-0.045523893,3.40818572,0.123275623,0.768490791,3,15,280,21,261,77,77,100,1,97,12,15580.86621,New York,Schenectady
556,36101,98665,36118,1733,12.93341255,6571.641113,13.84351254,59.3340416,-0.357140452,-0.203385338,0.017772259,0.037293535,-0.126365006,2,35,256,34,258,22,307,75,98,28,284,13.84351254,New York,Steuben
557,36103,1501373,269776,46830,36.83985519,8412.214844,334.2918396,28.96453667,-0.187131897,-0.064751498,-0.221787348,0.397164404,-0.019126585,5,9,124,35,88,47,73,10,123,8,125,32139.58008,New York,Suffolk
558,36105,76330,26340,1848,4.502570152,3242.996582,540.223999,65.62007904,-0.417095631,0.024339823,0.067357548,-0.613526464,-0.234731182,2,28,281,6,367,83,68,79,85,13,343,12032.35645,New York,Sullivan
559,36107,50199,14681,784,31.73830032,5147.50293,142.478241,32.10002899,-0.223411143,-0.147734791,-0.197054073,-0.241155416,-0.202338859,2,51,194,19,317,59,162,57,171,16,330,142.478241,New York,Tioga
560,36109,103855,30993,2264,108.7998276,8814.009766,2232.145752,119.0552902,0.324605078,0.756306827,0.48886323,0.475723743,0.511374712,3,72,93,45,180,98,9,93,24,93,26,1922.398315,New York,Tompkins
561,36111,181300,50889,4588,49.93133926,3967.161377,181.3093262,64.50470734,-0.094032966,-0.130935505,0.058559313,-0.471937001,-0.159586534,3,45,181,2,322,59,135,77,76,8,302,15843.49902,New York,Ulster
562,36113,65180,17900,2209,84.82016754,8578.061523,107.678772,56.54906082,0.154075846,-0.162789896,-0.004196124,0.429590911,0.104170181,2,74,104,60,157,55,179,72,112,65,137,10362.94141,New York,Warren
563,36115,62700,19869,1008,0,8519.724609,2.264834642,37.08167648,-0.449115247,-0.208394557,-0.157758027,0.418184817,-0.099270754,2,1,340.5,59,161,11,351,61,155,33,265,2.264834642,New York,Washington
564,36117,92416,27332,1680,26.65037346,5259.913574,25.25675583,86.15657043,-0.259593487,-0.198447689,0.229352742,-0.219176769,-0.111966297,2,47,208,21,311,28,282,87,52,31,272,25.25675583,New York,Wayne
565,36119,967315,210273,30462,238.7730408,8059.887207,510.507782,153.7823944,1.248898029,0.011483855,0.762796283,0.328276932,0.587863803,5,89,16,23,104,67,45,84,23,81,27,29481.80664,New York,Westchester
566,37001,155258,63812,2952,22.66083145,14281.31641,130.776886,25.58441734,-0.287964761,-0.152797088,-0.248450279,1.544697165,0.213871256,3,30,232,93,23,51,163,41,194,68,107,15333.24707,North Carolina,Alamance
567,37019,115926,42200,2269,0,9969.52832,243.2861633,0,-0.449115247,-0.104122795,-0.450264335,0.701651931,-0.07546261,3,1,307.5,61,130,67,109,1,308,16,275,70061.78125,North Carolina,Brunswick
568,37021,247336,89546,7545,120.9276581,12018.94141,304.7771606,39.89453506,0.410851061,-0.077520281,-0.135569736,1.102355242,0.325029075,3,77,78,83,56,72,93,56,145,80,67,23397.95703,North Carolina,Buncombe
569,37023,89548,37035,1345,14.51042271,10216.55273,66.52056122,2.700148582,-0.345925659,-0.180595949,-0.428965122,0.749950409,-0.05138408,2,36,250,77,91,45,217,31,273,43,224,10854.07813,North Carolina,Burke
570,37025,188375,59400,3885,195.0805664,10420.63086,102.1094131,42.38381958,0.93818289,-0.165199339,-0.115933858,0.789851964,0.36172542,3,92,29,66,112,45,180,60,131,83,56,17615.75586,North Carolina,Cabarrus
571,37027,81758,36409,1254,51.07869339,10544.84277,36.66813278,0,-0.085873663,-0.193510845,-0.450264335,0.814137995,0.021122288,2,62,150,80,80,35,255,1,337.5,55,177,6877.195313,North Carolina,Caldwell
572,37031,68228,22248,1857,20.35351563,11633.41309,55.83647919,0,-0.304373026,-0.185218155,-0.450264335,1.026976347,0.021780208,2,41,232,87,54,42,230,1,337.5,55,176,27406.13672,North Carolina,Carteret
573,37035,154610,59069,3743,0,12104.05566,70.77925873,11.41892338,-0.449115247,-0.17875354,-0.360190004,1.118996859,0.032734517,3,1,307.5,84,54,37,209,24,249,37,207,15636.52246,North Carolina,Catawba
574,37037,67431,21061,1307,222.639801,12234.78516,337.8449707,0,1.13416791,-0.063214332,-0.450264335,1.144557238,0.441311628,2,92,35,89,44,75,101,1,337.5,92,32,18712.5293,North Carolina,Chatham
575,37045,97178,42267,1817,15.93918991,9467.424805,152.8733978,0,-0.335765123,-0.143237591,-0.450264335,0.603480101,-0.081446737,2,38,245,69,123,61,156,1,337.5,37,249,8034.592285,North Carolina,Cleveland
576,37047,57230,26201,947,33.98810959,9705.641602,161.6434479,1.377810001,-0.207411826,-0.139443442,-0.439395964,0.650056541,-0.034048673,2,52,188,72,112,61,154,29,278,48,205,5299.854004,North Carolina,Columbus
577,37049,104450,36444,2036,36.07945251,12383.30469,18.98995781,0,-0.192539439,-0.201158866,-0.450264335,1.173595905,0.082408316,3,37,207,87,45,14,283,1,308,48,173,15848.12012,North Carolina,Craven
578,37051,324603,127692,5285,60.85263062,11126.33984,53.36849976,30.39653969,-0.016367173,-0.186285853,-0.210491478,0.927832901,0.128672093,4,43,73,69,40,11,114,18,105,39,79,14431.72461,North Carolina,Cumberland
579,37057,163867,62808,2605,0,14817.64941,88.56904602,0,-0.449115247,-0.171057239,-0.450264335,1.649561524,0.144781172,3,1,307.5,96,15,41,195,1,308,58,139,12674.46484,North Carolina,Davidson
580,37061,59453,31797,801,13.80228901,6809.73291,443.7373352,0,-0.350961506,-0.017402684,-0.450264335,0.083845489,-0.183695763,2,36,253,37,247,80,81,1,337.5,18,320,8993.180664,North Carolina,Duplin
581,37063,288817,100767,6582,55.61115265,10230.54883,1670.611816,37.56674576,-0.053641479,0.513373435,-0.153931722,0.752686918,0.264621794,4,42,75,59,53,98,3,30,90,59,53,28660.63867,North Carolina,Durham
582,37065,55280,29341,689,53.76192474,7421.124512,441.1829834,9.064350128,-0.066792101,-0.01850776,-0.378763258,0.203385398,-0.065169431,2,64,144,47,207,79,82,36,251,39,238,5458.378418,North Carolina,Edgecombe
583,37067,361684,139596,7804,13.12828445,14523.38867,427.1251221,22.77830124,-0.355754614,-0.024589537,-0.270585388,1.592027307,0.235274449,4,9,117,95,7,70,39,11,115,56,57,14345.97461,North Carolina,Forsyth
584,37069,62296,25439,931,0,11099.4082,84.10432434,0.013758402,-0.449115247,-0.172988787,-0.450155824,0.922567189,-0.037423167,2,1,340.5,83,68,51,195,28,284,47,210,15042.62988,North Carolina,Franklin
585,37071,209807,85594,3733,38.8217926,10020.27637,50.80291748,3.839657068,-0.173037529,-0.187395796,-0.419976503,0.711574197,-0.017208908,3,40,198,62,127,29,233,15,279,27,241,16737.76172,North Carolina,Gaston
586,37077,58109,20481,799,0,9939.557617,273.2381592,0,-0.449115247,-0.091164827,-0.450264335,0.695792019,-0.073688097,2,1,340.5,75,101,69,122,1,337.5,39,241,18346.34961,North Carolina,Granville
587,37081,506763,194483,12285,46.11606979,12628.52539,571.8900146,18.00858116,-0.121164918,0.038039319,-0.308209717,1.221541762,0.207551613,5,16,115,92,11,71,40,4,131,35,88,22448.55078,North Carolina,Guilford
588,37083,53407,25832,913,81.43399811,8210.916992,35.97348404,0,0.129995391,-0.193811372,-0.450264335,0.357806444,-0.039068468,2,73,109,56,175,34,258,1,337.5,46,211,3753.243652,North Carolina,Halifax
589,37085,124320,49746,1552,22.25251198,9856.878906,96.43159485,0,-0.290868491,-0.167655706,-0.450264335,0.679626584,-0.057290487,3,29,234,59,137,43,189,1,308,19,266,8260.491211,North Carolina,Harnett
590,37087,59170,21491,1316,30.01889229,6964.910645,82.66727448,0,-0.235638574,-0.173610479,-0.450264335,0.114185996,-0.186331853,2,49,199,39,238,50,198,1,337.5,18,321,9486.795898,North Carolina,Haywood
591,37089,109719,38148,2452,48.46906662,8223.947266,355.3448181,0,-0.104431793,-0.055643465,-0.450264335,0.360354125,-0.062496368,3,44,184,38,204,75,84,1,308,19,267,23756.3418,North Carolina,Henderson
592,37093,51075,22643,411,18.98665428,8883.882813,24.53296852,0,-0.314093351,-0.198760822,-0.450264335,0.489385396,-0.118433282,2,40,237,63,148,28,283,1,337.5,29,278,8956.503906,North Carolina,Hoke
593,37097,165066,54112,4299,44.58649826,12285.09766,214.9056702,1.880118966,-0.132042333,-0.116400898,-0.435433656,1.154394388,0.117629379,3,42,190,85,50,62,125,14,282,53,156,22586.5332,North Carolina,Iredell
594,37101,178396,64018,2985,6.901262283,12011.63086,300.896698,0,-0.400037557,-0.079199061,-0.450264335,1.100925922,0.042856243,3,16,275,83,57,71,95,1,308,40,199,35220.98438,North Carolina,Johnston
595,37105,59418,23325,1212,24.85273361,12908.60645,170.3466187,0,-0.272377253,-0.135678247,-0.450264335,1.27630353,0.104495928,2,46,212,93,28,63,147,1,337.5,66,136,11844.02539,North Carolina,Lee
596,37107,58782,29373,1137,0,11757.90527,125.5169678,0.110973686,-0.449115247,-0.155072659,-0.449388981,1.051317215,-0.000564918,2,1,340.5,88,50,57,170,28,283,53,187,7214.614746,North Carolina,Lenoir
597,37109,79578,27971,1528,3.298237562,9702.503906,121.2166138,0,-0.425660133,-0.156933099,-0.450264335,0.64944303,-0.095853634,2,27,285,72,113,56,172,1,337.5,34,259,13226.23438,North Carolina,Lincoln
598,37119,990288,325613,27937,60.57940292,13685.36719,167.8034821,17.63785362,-0.018310208,-0.136778459,-0.31113407,1.428176522,0.24048844,5,26,101,95,7,20,110,3,132,41,80,30971.88672,North Carolina,Mecklenburg
599,37125,91743,31134,2133,6.770251274,14691.48047,152.5202484,6.654490471,-0.400969207,-0.143390372,-0.39777264,1.624892831,0.170690149,2,31,271,97,12,60,157,35,257,75,98,40124.61328,North Carolina,Moore
600,37127,94722,39890,1891,11.86771011,10551.42969,119.9696884,23.5573101,-0.364719093,-0.157472536,-0.264440447,0.815425873,0.007198449,2,34,258,80,79,56,173,50,198,54,182,16936.45117,North Carolina,Nash
601,37129,213091,73560,6764,38.74382401,12293.55078,217.655838,28.37507057,-0.173591986,-0.115211107,-0.226437151,1.156047106,0.160201713,3,39,200,86,49,63,124,44,186,60,134,38823.24609,North Carolina,New Hanover
602,37133,183753,69219,2644,83.42733002,10236.57324,45.90781403,18.01271439,0.144170806,-0.189513534,-0.308177114,0.753864825,0.100086242,3,63,121,63,123,27,239,34,218,51,163,33925.20313,North Carolina,Onslow
603,37135,138644,40538,3133,68.66062927,11386.7002,305.6036682,36.00929642,0.039158717,-0.077162713,-0.166217133,0.978738785,0.193629414,3,56,144,77,77,72,92,53,155,67,111,36826.39453,North Carolina,Orange
604,37141,55166,20494,984,0,9663.609375,27.32507133,0,-0.449115247,-0.19755289,-0.450264335,0.641838312,-0.11377354,2,1,340.5,70,118,29,277,1,337.5,30,274,8092.887207,North Carolina,Pender
605,37147,173798,75005,3309,24.51152992,13658.91406,67.02233124,12.79074192,-0.274803698,-0.180378869,-0.3493689,1.423004389,0.154613227,3,32,225,92,28,34,217,27,240,59,136,10599.5752,North Carolina,Pitt
606,37151,142370,60060,2360,19.21090508,11233.38867,82.85564423,0,-0.312498599,-0.173528999,-0.450264335,0.948763192,0.003117815,3,26,244,76,81,39,201,1,308,33,222,10203.43164,North Carolina,Randolph
607,37155,134871,77529,1710,6.599220753,5868.026367,559.8240356,0,-0.40218547,0.032819282,-0.450264335,-0.100277938,-0.229977116,3,16,276,11,294,84,54,1,308,3,319,6032.937012,North Carolina,Robeson
608,37157,92300,39534,1604,16.63803291,10985.36035,55.14241028,18.97101212,-0.330795348,-0.185518414,-0.300617903,0.900268435,0.020834193,2,39,241,82,72,41,231,44,220,55,178,9624.823242,North Carolina,Rockingham
609,37159,138361,56088,2376,29.30506134,8150.23291,145.3154907,6.6266675,-0.240714908,-0.146507323,-0.397992104,0.345941424,-0.109818228,3,33,220,37,207,54,151,20,262,12,290,12741.29883,North Carolina,Rowan
610,37161,66865,32677,1162,1.974905849,9239.957031,89.75003815,0,-0.435070902,-0.170546308,-0.450264335,0.55900538,-0.124219045,2,27,288,67,130,51,192,1,337.5,28,281,5670.433105,North Carolina,Rutherford
611,37163,63873,32852,944,10.90534306,12420.25195,933.0482178,0,-0.371562868,0.194285259,-0.450264335,1.180819869,0.138319477,2,34,261,90,41,92,35,1,337.5,70,118,14424.12598,North Carolina,Sampson
612,37167,60586,24148,1250,0,6223.23584,47.5741272,8.325119972,-0.449115247,-0.188792646,-0.38459444,-0.030827021,-0.263332337,2,1,340.5,32,267,40,237,36,253,9,356,19856.60156,North Carolina,Stanly
613,37171,73170,33611,1562,18.45140076,9744.753906,27.4850502,0,-0.317899764,-0.197483674,-0.450264335,0.657703817,-0.076985985,2,39,238,73,109,30,276,1,337.5,37,247,5757.916016,North Carolina,Surry
614,37179,213422,54924,4166,5.719466686,13587.27734,132.1103668,0,-0.408441782,-0.15222019,-0.450264335,1.408997893,0.099517897,3,16,277,92,29,51,162,1,308,50,165,16114.99805,North Carolina,Union
615,37183,976019,250753,25765,94.80522156,13111.67383,414.5923462,36.8446846,0.225083664,-0.030011525,-0.159627452,1.316007376,0.337863028,5,44,77,93,10,58,58,17,113,56,60,53949.02734,North Carolina,Wake
616,37189,52240,22092,1525,0,11394.58203,11.54263973,0,-0.449115247,-0.204380751,-0.450264335,0.980279863,-0.030870117,2,1,340.5,85,59,21,312,1,337.5,49,201,15471.0957,North Carolina,Watauga
617,37191,124355,54886,2048,15.2923193,11584.46094,99.37466431,17.56925964,-0.340365291,-0.166382462,-0.311675161,1.017405152,0.04974556,3,20,262,79,71,44,186,33,222,41,196,21911.31641,North Carolina,Wayne
618,37193,68946,33807,1125,51.90815353,13180.78418,464.5494995,0,-0.079975031,-0.00839883,-0.450264335,1.329519987,0.197720453,2,63,147,95,20,81,76,1,337.5,78,87,12118.07324,North Carolina,Wilkes
619,37195,81581,36893,1609,42.17560577,13050.94043,367.4888611,0,-0.149187177,-0.050389651,-0.450264335,1.3041327,0.163572878,2,56,173,94,24,77,93,1,337.5,74,102,16226.67383,North Carolina,Wilson
620,38015,88223,17466,2865,25.62482834,5932.397949,3356.147461,30.60325623,-0.266886562,1.242577672,-0.208860859,-0.08769194,0.169784576,2,47,210,29,279,99,7,55,177,75,99,119440.7422,North Dakota,Burleigh
