id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Housing_ptile_overall,Housing_rank_overall,Business_ptile,Business_rank,Business_ptile_overall,Business_rank_overall,ImpactFinance_ptile,ImpactFinance_rank,ImpactFinance_ptile_overall,ImpactFinance_rank_overall,CommDevOther_ptile,CommDevOther_rank,CommDevOther_ptile_overall,CommDevOther_rank_overall,GlobalCapacity_ptile,GlobalCapacity_rank,GlobalCapacity_ptile_overall,GlobalCapacity_rank_overall,CoreLogic_200pov,State,CountyName
339,23009,54658,18534,2181,2,41.64454651,12246.94727,266.594635,0,-0.413603067,-0.145554781,-0.90252924,1.058008432,-0.100919664,56,175,42,576,89,43,87,129,68,125,62,377,1,285,1,836,64,142,50,499,7816.516113,Maine,Hancock
87,06087,269278,82890,6703,3,171.6929474,5910.484375,620.7016602,28.71979713,0.730720639,0.249180108,-0.413206011,-0.971765876,-0.101267785,88,45,86,138,12,329,17,817,86,54,84,160,42,217,40,596,49,190,49,500,23077.27344,California,Santa Cruz
706,42007,169785,49644,3208,3,23.92646027,8381.400391,64.28514862,94.67346191,-0.569508314,-0.371075898,0.71050185,-0.18025142,-0.102583446,29,263,31,680,40,223,46,534,32,255,31,683,87,49,84,159,49,191,49,501,10639.2793,Pennsylvania,Beaver
562,36113,65180,17900,2209,2,84.82016754,8578.061523,107.678772,56.54906082,-0.03369154,-0.3227036,0.060944468,-0.117254481,-0.103176288,74,104,64,361,60,157,48,516,55,179,41,582,72,112,65,351,64,143,49,502,10362.94141,New York,Warren
631,39025,200285,52167,3398,3,118.9821167,10623.2334,30.25916862,4.964690208,0.266906768,-0.409005791,-0.817941666,0.537880301,-0.105540097,76,92,75,255,68,120,73,272,18,304,21,784,15,317,19,795,49,192,49,503,11649.88477,Ohio,Clermont
500,34029,583450,151675,12212,5,77.15532684,9289.464844,222.9326172,38.72460556,-0.101136111,-0.194226295,-0.242745712,0.110631049,-0.106869265,41,131,61,389,47,117,57,428,32,151,57,426,26,165,50,492,24,169,49,504,44018.61328,New Jersey,Ocean
207,13313,103456,50679,1981,3,0,11862.47949,68.98464966,39.98072815,-0.78004235,-0.365837216,-0.221344098,0.934850991,-0.108093172,1,330,1,839,82,70,85,156,33,248,32,669,55,170,52,478,48,193,49,505,13579.02832,Georgia,Whitfield
614,37179,213422,54924,4166,3,5.719466686,13587.27734,132.1103668,0,-0.729715526,-0.295468867,-0.90252924,1.487359643,-0.110088497,14,319,18,813,91,34,94,61,48,193,45,544,1,332,1,836,48,194,49,506,16114.99805,North Carolina,Union
658,39133,161897,48599,2803,3,125.2345352,7319.29541,797.1323242,12.50518227,0.321923137,0.445853233,-0.689467967,-0.52047807,-0.110542417,77,86,76,241,24,282,31,685,89,41,88,121,24,284,25,743,48,195,49,507,17617.73242,Ohio,Portage
595,37105,59418,23325,1212,2,24.85273361,12908.60645,170.3466187,0,-0.561357796,-0.252845645,-0.90252924,1.269959331,-0.111693338,46,212,32,673,93,28,91,90,63,147,51,484,1,285,1,836,64,144,49,508,11844.02539,North Carolina,Lee
460,29187,66010,25166,1507,2,66.62802887,10510.05664,25.51156235,32.22602081,-0.193768054,-0.414298117,-0.353467524,0.501626134,-0.11497689,68,125,56,434,79,82,72,284,28,281,18,806,57,169,44,555,63,145,49,509,25.51156235,Missouri,St Francois
836,48215,819217,493279,11220,5,6.885347366,8331.234375,1155.937134,29.99978828,-0.719456673,0.845824897,-0.391397715,-0.196321219,-0.115337677,2,217,19,803,33,148,45,542,92,18,94,65,12,195,41,585,23,170,48,510,10044.27539,Texas,Hidalgo
734,42089,167881,51915,3231,3,240.8372955,6923.368652,2.842627287,10.35275936,1.3391366,-0.439567924,-0.726140618,-0.647306204,-0.118469536,95,19,94,68,20,298,26,734,4,358,6,923,21,295,23,757,48,196,48,511,14604.90332,Pennsylvania,Monroe
229,17093,120036,24838,2022,3,66.92507172,11906.51855,88.95495605,0.591835082,-0.191154316,-0.343575656,-0.892445683,0.948958158,-0.119554371,56,164,57,429,82,68,85,151,39,228,37,622,11,330,16,825,47,197,48,512,52505.02344,Illinois,Kendall
113,08123,270948,85166,5542,3,37.83538055,10161.99609,118.0668488,45.90454102,-0.447120726,-0.311123639,-0.120415129,0.390131086,-0.1221321,38,233,39,602,62,143,67,325,46,202,43,566,62,144,58,418,47,198,48,513,49475.45703,Colorado,Weld
111,08077,147834,49377,4214,3,29.0842495,11365.64258,21.25708389,33.93240738,-0.524123788,-0.41904071,-0.324394405,0.775698006,-0.122965224,31,256,34,655,77,88,80,205,15,318,17,821,47,197,46,539,47,199,48,514,30450.55664,Colorado,Mesa
952,55017,63209,18450,1475,2,22.14276505,5800.123047,691.953186,98.26556396,-0.585203409,0.328606546,0.771703482,-1.007118225,-0.123002902,43,225,29,697,28,284,16,827,87,53,86,147,90,41,85,152,63,146,48,515,10894.37207,Wisconsin,Chippewa
472,31109,298080,91664,7841,3,96.75634766,10535.5,52.89858627,12.11629868,0.071337461,-0.383768886,-0.696093738,0.509776473,-0.124687172,68,121,67,327,67,123,72,279,29,265,28,707,23,287,24,747,46,200,48,516,31043.94922,Nebraska,Lancaster
767,45063,273843,89630,5914,3,50.86595917,11114.5127,92.55620575,21.88224411,-0.332461894,-0.339561224,-0.52970314,0.695253015,-0.126618311,45,204,47,521,74,99,77,232,40,224,38,613,35,243,34,656,46,201,48,517,16759.07813,South Carolina,Lexington
656,39119,86016,34813,1632,2,95.63800049,10199.10449,332.5481873,0,0.061496887,-0.072034165,-0.90252924,0.4020181,-0.127762109,76,95,67,331,77,93,68,321,73,106,68,316,1,285,1,836,63,147,48,518,11234.64746,Ohio,Muskingum
154,12099,1378806,469430,44741,5,42.14063644,8671.273438,352.2513733,55.03570557,-0.409237862,-0.050070364,0.035160169,-0.08739569,-0.127885938,20,177,42,572,37,139,49,508,53,106,70,297,42,129,63,366,23,171,48,519,23350.2793,Florida,Palm Beach
646,39085,229437,53999,5718,3,28.34806061,9695.958984,117.7378082,58.17680359,-0.53060168,-0.311490446,0.088677689,0.240844294,-0.128142536,31,257,33,658,56,165,62,380,46,203,43,567,71,110,67,332,46,202,47,520,12792.99414,Ohio,Lake
260,18081,145645,37590,2886,3,63.96818161,12076.64844,37.78821564,0,-0.217172623,-0.400612921,-0.90252924,1.003456235,-0.129214644,55,170,55,445,83,63,86,142,23,288,24,753,1,332,1,836,46,203,47,521,24312.45117,Indiana,Johnson
303,21113,50328,17452,1017,2,0,12668.23047,156.0160217,14.16290379,-0.78004235,-0.268820435,-0.661224008,1.192959189,-0.129281908,1,291,1,839,92,35,90,100,61,155,49,506,40,235,27,725,63,148,47,522,13464.84668,Kentucky,Jessamine
129,12011,1843152,649497,57097,5,70.0189743,8102.709961,273.5065918,55.88597107,-0.163930401,-0.137849793,0.049646854,-0.269524992,-0.130414575,37,140,58,419,26,163,41,579,41,131,63,371,43,126,64,359,22,172,47,523,24389.29688,Florida,Broward
385,26067,64064,22132,840,2,3.524308681,7910.072266,29.27887154,109.8214569,-0.749031186,-0.410098553,0.968590915,-0.331233084,-0.130442977,28,284,16,828,52,191,38,612,31,271,20,790,93,30,88,122,62,149,47,524,5855.096191,Michigan,Ionia
62,06025,178206,86807,2397,3,161.8576202,3733.755859,364.4555969,84.39092255,0.644177496,-0.036465909,0.535309613,-1.669042468,-0.131505311,87,51,84,158,2,366,4,943,75,93,72,284,84,61,81,188,45,204,47,525,10722.12109,California,Imperial
870,48497,61243,18974,1246,2,72.676651,8987.508789,40.52914429,52.72478104,-0.140544936,-0.397557527,-0.004212989,0.013904741,-0.132102683,71,114,59,405,63,145,53,469,37,248,25,742,69,121,62,382,62,150,47,526,36505.01953,Texas,Wise
822,48121,731851,163740,12891,5,82.29671478,9896.546875,104.9560623,26.15223885,-0.055895939,-0.325738668,-0.456951648,0.3050991,-0.133371785,43,127,63,370,56,99,64,357,11,198,40,590,9,202,37,621,22,173,47,527,109247.6406,Texas,Denton
147,12085,151586,44872,5136,3,0,8374.333984,1064.213623,34.33073425,-0.78004235,0.743577659,-0.31760776,-0.18251501,-0.134146869,1,330,1,839,40,224,46,535,93,28,93,77,48,196,46,537,45,205,47,528,25508.1875,Florida,Martin
340,23011,121112,40625,3053,3,93.56858826,8248.12207,768.1669312,6.36184597,0.043287687,0.413564563,-0.79413718,-0.222944781,-0.14005743,67,124,66,335,38,230,44,555,89,44,88,127,18,306,21,779,45,206,47,529,10571.92871,Maine,Kennebec
436,28075,79832,35811,1797,2,30.11496544,9187.151367,440.8045349,42.76953888,-0.515054345,0.048642792,-0.173828796,0.077856727,-0.140595913,50,198,35,647,67,132,56,438,79,83,75,248,65,140,55,450,62,151,46,530,67.63868713,Mississippi,Lauderdale
314,22005,114738,29424,2022,3,0,13785.29004,10.0838089,0,-0.78004235,-0.431495935,-0.90252924,1.550789475,-0.14081952,1,330,1,839,92,31,95,56,8,342,11,881,1,332,1,836,45,207,46,531,22370.79297,Louisiana,Ascension
226,17077,59534,27658,1267,2,285.7663879,4546.40918,17.68385315,25.30913353,1.734477282,-0.423023909,-0.471316338,-1.408723354,-0.142146587,95,23,96,43,14,338,7,915,24,298,14,846,52,191,37,624,62,152,46,532,16704.22461,Illinois,Jackson
49,05085,70691,21962,982,2,104.7718811,8526.871094,269.1266174,27.33513832,0.141867861,-0.142732292,-0.436797589,-0.133652434,-0.142828614,78,88,70,304,59,160,47,520,69,124,62,375,53,187,38,609,61,153,46,533,20600.7168,Arkansas,Lonoke
550,36083,159900,41425,2855,3,110.2115326,6516.470215,288.216217,60.50906372,0.189732507,-0.121452488,0.128414363,-0.777648985,-0.145238653,73,103,72,284,16,312,22,773,70,113,65,350,73,103,69,313,44,208,46,534,152.4044952,New York,Rensselaer
774,45091,240076,74213,4434,3,32.38594818,11773.51465,148.6064911,10.96897507,-0.495071441,-0.277080089,-0.715641618,0.906352699,-0.145360112,33,248,36,634,80,75,84,162,52,179,48,514,21,293,24,755,44,209,46,535,55558.32813,South Carolina,York
852,48367,121418,29197,2428,3,0,12147.13672,2.605099916,30.12295723,-0.78004235,-0.439832717,-0.389299184,1.026035905,-0.145784587,1,330,1,839,85,59,87,134,3,359,6,925,43,211,41,584,44,210,46,536,45800.05859,Texas,Parker
220,17019,205766,75554,3952,3,62.79065704,9609.643555,166.9933777,34.58384323,-0.227533922,-0.256583631,-0.313295335,0.213194653,-0.146054566,53,175,54,453,55,170,60,393,55,169,51,489,48,195,46,535,43,211,46,537,52021.57031,Illinois,Champaign
474,32003,2035572,749230,40804,5,58.55031967,7936.269531,201.5290985,64.88449097,-0.26484555,-0.218085498,0.202962175,-0.322841257,-0.150702536,29,158,52,472,21,174,38,608,29,158,55,447,53,104,72,282,21,174,46,538,35521.95313,Nevada,Clark
133,12021,341091,115523,10837,5,69.48219299,8849.53418,400.997467,28.94015121,-0.168653667,0.004268529,-0.409451663,-0.030292997,-0.151032448,37,141,58,421,41,131,51,484,60,90,74,262,11,197,40,592,21,175,46,539,22348.51563,Florida,Collier
929,53035,255441,63187,5494,3,75.75635529,6899.416016,483.3474121,56.81019592,-0.11344596,0.096066758,0.065393649,-0.654978991,-0.151741132,60,151,60,395,20,299,25,736,80,76,78,222,70,114,65,345,43,212,45,540,40115.16016,Washington,Kitsap
392,26093,184591,32115,4064,3,11.15992546,9028.826172,149.2298584,71.95251465,-0.681843758,-0.276385218,0.323386014,0.027140036,-0.151925728,17,310,21,782,47,197,54,459,52,178,48,513,79,79,76,242,43,213,45,541,29400.67578,Michigan,Livingston
701,41067,556210,152563,14181,5,59.17378235,9112.060547,230.8344574,40.11040497,-0.259359568,-0.185417846,-0.219134673,0.053802703,-0.152527347,29,157,53,469,46,120,54,451,34,146,59,412,27,162,52,476,21,176,45,542,39665.27734,Oregon,Washington
716,42033,81343,28798,1898,2,0,12835.03613,83.92974854,10.27849197,-0.78004235,-0.34917742,-0.727405965,1.246392369,-0.152558342,1,291,1,839,93,30,91,92,50,196,36,630,37,248,23,759,61,154,45,543,12687.56348,Pennsylvania,Clearfield
89,06095,425753,122546,6462,5,67.88508606,6882.059082,197.2519379,79.67372894,-0.182706952,-0.222853392,0.454938799,-0.660539031,-0.152790144,35,144,57,426,11,196,25,739,28,160,54,453,66,76,80,206,20,177,45,544,27048.59961,California,Solano
427,27171,128691,23298,3138,3,147.1407166,7661.819336,547.7492676,0.968881428,0.514680326,0.167857647,-0.886021614,-0.410756528,-0.153560042,83,65,81,190,29,265,35,643,82,68,81,194,12,328,17,823,43,214,45,545,64546.28906,Minnesota,Wright
297,21037,91475,26346,1553,2,42.31082535,12343.85645,42.83382797,0,-0.407740325,-0.394988418,-0.90252924,1.089051604,-0.154051602,56,172,42,569,90,42,88,123,38,244,25,737,1,285,1,836,61,155,45,546,16522.66602,Kentucky,Campbell
473,31153,169192,32012,3312,3,58.11145782,11845.89844,59.79055786,0,-0.268707186,-0.376086175,-0.90252924,0.929539561,-0.154445767,51,184,52,476,81,72,84,158,31,258,30,692,1,332,1,836,42,215,45,547,54662.94922,Nebraska,Sarpy
545,36071,375384,97034,8895,5,101.1848221,5875.147461,488.2190552,61.92972946,0.110304557,0.101497337,0.152619421,-0.983085394,-0.154666021,52,108,69,311,5,210,17,821,69,70,78,218,50,112,69,308,20,178,45,548,21354.9375,New York,Orange
602,37133,183753,69219,2644,3,83.42733002,10236.57324,45.90781403,18.01271439,-0.045947414,-0.391561717,-0.59563154,0.414020538,-0.15478003,63,137,63,365,62,141,68,316,25,278,26,730,31,258,30,691,42,216,44,549,33925.20313,North Carolina,Onslow
253,18039,200685,75899,4383,3,113.0840302,8467.94043,110.0570221,31.197258,0.215008229,-0.320052475,-0.370995432,-0.152529836,-0.157142371,74,98,73,270,41,221,47,523,45,206,42,578,45,206,43,567,42,217,44,550,22020.62305,Indiana,Elkhart
176,13059,120905,61663,2815,3,34.11515808,9776.858398,159.8770752,43.48618698,-0.479855776,-0.264516413,-0.16161865,0.266758978,-0.159807965,35,244,37,621,57,162,63,369,54,173,49,503,59,153,55,443,42,218,44,551,16980.27539,Georgia,Clarke
149,12087,75901,23605,3636,2,233.4251251,6201.706055,276.5780029,0,1.273915291,-0.134425998,-0.90252924,-0.87847811,-0.160379514,92,33,93,76,32,269,19,796,70,119,63,367,1,285,1,836,61,156,44,552,68788.90625,Florida,Monroe
170,13031,72386,33871,1352,2,0,13230.08496,97.93254089,0,-0.78004235,-0.333568037,-0.90252924,1.372939348,-0.16080007,1,291,1,839,96,19,93,73,53,186,39,604,1,285,1,836,60,157,44,553,16288.1123,Georgia,Bulloch
394,26103,67582,22102,1556,2,6.043977737,5658.66748,1333.096802,57.89430237,-0.726860106,1.043310642,0.08386448,-1.052430987,-0.163028985,30,276,18,811,26,292,15,838,95,21,95,56,74,104,66,336,60,158,44,554,4651.227051,Michigan,Marquette
246,17199,67121,22754,1554,2,99.549263,7313.102539,2.442262888,65.5532608,0.095912926,-0.440014243,0.214356571,-0.522461832,-0.16305165,77,92,68,320,46,213,30,687,11,350,6,931,78,87,72,277,60,159,44,555,37816.62891,Illinois,Williamson
281,19155,93213,26955,1846,2,143.5240631,8156.837402,57.68897247,22.93071365,0.482856601,-0.378428876,-0.511839449,-0.252186209,-0.164899483,84,65,80,202,55,177,42,570,42,228,29,697,49,202,35,644,59,160,44,556,23270.48047,Iowa,Pottawattamie
357,24037,109614,20033,1805,3,110.9106674,8947.301758,69.03559113,24.11021805,0.195884347,-0.365780413,-0.491743267,0.001025126,-0.165153548,73,102,72,283,46,203,52,474,34,247,32,668,38,232,36,630,41,219,44,557,36798.42969,Maryland,St Marys
347,24005,822959,185618,18606,5,99.45209503,8983.577148,86.98318481,27.85276413,0.09505792,-0.345773637,-0.427978367,0.012645309,-0.166512191,50,112,68,321,43,126,52,471,9,203,37,625,11,198,39,606,19,179,44,558,8764.983398,Maryland,Baltimore
504,34037,145930,22308,3138,3,100.0277939,7298.954102,363.9568787,41.01667404,0.100123622,-0.037021849,-0.203693822,-0.52699405,-0.166896522,69,115,68,315,23,285,30,690,75,94,71,285,56,165,53,468,41,220,43,559,46536.36719,New Jersey,Sussex
955,55027,88547,22666,1617,2,123.4456558,8907.275391,142.6988831,12.97097015,0.306182384,-0.283665508,-0.681531966,-0.011796616,-0.167702928,81,75,75,246,63,147,52,477,59,161,47,522,38,242,25,737,59,161,43,560,47985.1875,Wisconsin,Dodge
76,06065,2298032,876810,34461,5,59.17919922,6774.40918,357.7902222,72.14814758,-0.259311914,-0.043896027,0.326719165,-0.695022762,-0.167877883,30,156,53,468,11,197,24,752,54,102,71,292,59,92,76,240,19,180,43,561,20598.34766,California,Riverside
577,37049,104450,36444,2036,3,36.07945251,12383.30469,18.98995781,0,-0.462571532,-0.421567976,-0.90252924,1.101688147,-0.171245158,36,240,38,615,86,52,88,118,13,324,16,833,1,332,1,836,41,221,43,562,15848.12012,North Carolina,Craven
913,51710,245452,93687,4936,3,20.21709442,8141.626465,15.33830738,87.79644775,-0.602147818,-0.425638586,0.59333235,-0.257058769,-0.172878206,26,277,28,714,37,236,42,573,10,334,13,856,85,57,82,179,41,222,43,563,14539.91406,Virginia,Norfolk City
283,19169,93586,31457,1920,2,153.6975555,6122.530273,503.5445251,24.86140633,0.572375357,0.118581146,-0.478944629,-0.903840661,-0.172957197,86,58,83,174,31,272,19,800,82,72,79,209,51,194,37,627,59,162,43,564,14043.16113,Iowa,Story
522,36009,78962,31905,1587,2,50.38514328,9835.134766,0.611189485,40.98642349,-0.336692691,-0.442055374,-0.204209223,0.285426795,-0.174382627,62,152,47,525,73,106,63,364,7,366,4,951,63,145,53,470,59,163,43,565,0.611189485,New York,Cattaraugus
356,24033,892816,211746,13710,5,103.226799,7679.462891,195.389679,41.29769135,0.128272355,-0.224929318,-0.198905885,-0.405104727,-0.17516689,53,106,69,306,17,183,35,641,27,162,54,458,29,158,53,465,18,181,43,566,45310.98047,Maryland,Prince Georges
742,42121,53906,19005,1132,2,13.78947639,9736.569336,52.49718475,58.06374359,-0.658705771,-0.384216338,0.086751387,0.253853112,-0.175579399,35,254,23,765,72,110,62,374,41,232,28,710,74,103,67,333,58,164,43,567,6414.068359,Pennsylvania,Venango
292,20173,506529,174096,11108,5,44.74188995,10342.81543,27.19539833,31.1205883,-0.386348873,-0.412421077,-0.372301728,0.44805336,-0.180754572,22,174,44,556,63,83,70,301,4,214,19,800,15,190,42,570,18,182,43,568,18127.57227,Kansas,Sedgwick
865,48469,90099,33495,2291,2,0,9593.286133,64.98609924,65.40458679,-0.78004235,-0.370294541,0.211823478,0.207954854,-0.182639644,1,291,1,839,70,119,60,395,45,218,31,680,78,88,72,278,58,165,42,569,27385.30664,Texas,Victoria
349,24013,167444,23409,4047,3,1.496646643,7870.691406,196.6371918,88.2786026,-0.766873002,-0.223538682,0.601547241,-0.34384805,-0.183178127,12,328,15,835,32,254,37,623,59,155,54,455,85,56,83,176,40,223,42,570,53403.74609,Maryland,Carroll
644,39081,68053,25380,1206,2,81.72067261,6927.214355,10.95350647,76.67044067,-0.060964659,-0.430526465,0.403769284,-0.646074295,-0.18344903,73,106,63,372,39,240,26,732,19,316,11,875,84,66,78,222,58,166,42,571,10.95350647,Ohio,Jefferson
617,37191,124355,54886,2048,3,15.2923193,11584.46094,99.37466431,17.56925964,-0.645481944,-0.33196044,-0.603187084,0.845792651,-0.183709204,19,300,24,755,79,80,82,181,42,218,39,602,30,262,29,698,40,224,42,572,21911.31641,North Carolina,Wayne
39,04019,998537,390316,19062,5,71.30057526,8140.855957,107.9041901,52.29145813,-0.152653322,-0.322452307,-0.011595874,-0.257305592,-0.186001778,38,139,58,413,27,161,42,574,12,196,41,581,39,136,61,386,17,183,42,573,14986.56348,Arizona,Pima
594,37101,178396,64018,2985,3,6.901262283,12011.63086,300.896698,0,-0.719316661,-0.107317135,-0.90252924,0.982629001,-0.186633512,15,316,19,802,83,65,86,146,71,110,65,344,1,332,1,836,40,225,42,574,35220.98438,North Carolina,Johnston
79,06071,2094769,870781,31652,5,62.1308403,7029.158691,313.3419189,63.20389938,-0.233339787,-0.093444027,0.174328536,-0.613418221,-0.191468373,33,149,54,457,12,195,27,719,48,115,67,330,52,108,70,297,17,184,42,575,20131.99219,California,San Bernardino
659,39139,122312,44768,2458,3,60.37839508,9283.652344,70.22380829,37.38188553,-0.248759925,-0.364455879,-0.265622765,0.108769111,-0.19251737,52,179,53,463,51,183,57,429,34,245,33,663,51,183,49,505,39,226,42,576,18859.67578,Ohio,Richland
888,51041,328176,65166,6755,5,0,10130.2998,128.6854858,48.35338211,-0.78004235,-0.299286693,-0.078692175,0.379977733,-0.194510877,1,220,1,839,60,89,67,328,17,184,45,549,36,142,59,406,16,185,42,577,27959.38867,Virginia,Chesterfield
353,24025,248966,45616,5176,3,106.9579468,7935.170898,6.686141014,42.19374466,0.161103517,-0.435283422,-0.183639079,-0.323193163,-0.195253044,72,107,70,295,34,246,38,609,6,348,9,900,57,162,54,459,39,227,42,578,45850.65234,Maryland,Harford
275,19013,132496,43967,3004,3,146.8487854,7676.123047,50.32305908,23.47039986,0.512111545,-0.386639923,-0.50264436,-0.4061746,-0.195836842,83,66,81,191,29,264,35,642,27,272,27,718,37,234,36,636,39,228,41,579,18981.43164,Iowa,Black Hawk
175,13057,225944,56167,4920,3,50.83210754,10094.34082,4.513504505,30.54610825,-0.332759738,-0.437705338,-0.382089615,0.368458897,-0.196023941,45,205,47,522,61,146,67,332,5,352,7,913,44,210,41,579,39,229,41,580,19802.62109,Georgia,Cherokee
965,55087,180430,42771,4646,3,84.48949432,9004.675781,198.0311584,20.65410233,-0.036601204,-0.221984774,-0.550628006,0.019403884,-0.19745253,64,135,64,362,47,198,53,461,59,154,55,451,34,246,33,667,38,230,41,581,57343.35938,Wisconsin,Outagamie
507,35001,673943,263309,14846,5,37.80786133,7835.208496,528.4206543,44.95455551,-0.44736287,0.146311402,-0.136600837,-0.355214357,-0.198216662,16,186,39,603,20,177,36,628,72,62,80,200,33,149,57,428,16,186,41,582,19531.63281,New Mexico,Bernalillo
380,26037,76905,19270,1246,2,112.9604034,9428.256836,79.21286774,5.526725292,0.213920414,-0.354435474,-0.808365822,0.155090615,-0.19844757,79,83,73,272,68,126,58,418,49,202,35,646,33,262,20,789,58,167,41,583,25142.12305,Michigan,Clinton
212,16001,417501,125397,12147,5,36.18859863,10224.39844,107.0564575,27.30947304,-0.461611122,-0.323397309,-0.437234879,0.410120577,-0.203030676,15,189,38,614,61,86,68,318,11,197,41,584,10,200,38,610,16,187,41,584,30116.9375,Idaho,Ada
192,13139,187916,75072,3852,3,0,12639.90039,28.2238121,5.526306152,-0.78004235,-0.411274672,-0.808372915,1.183884144,-0.203951448,1,330,1,839,88,46,90,101,17,308,20,793,16,312,20,790,38,231,41,585,23255.81836,Georgia,Hall
238,17143,187112,61893,4163,3,3.63530612,10427.53613,24.20083046,45.34930801,-0.748054504,-0.415759236,-0.129875094,0.475192159,-0.204624176,13,325,16,826,66,128,71,292,16,314,18,813,61,146,57,424,38,232,41,586,39215.10938,Illinois,Peoria
495,34019,126250,13059,3678,3,0,11040.39941,565.7444458,0,-0.78004235,0.187917471,-0.90252924,0.671512127,-0.205785498,1,330,1,839,73,101,76,240,84,61,82,181,1,332,1,836,38,233,41,587,126731.1953,New Jersey,Hunterdon
71,06053,428441,173008,8190,5,127.9391022,4524.594727,264.5638733,76.00613403,0.345721185,-0.147818536,0.392450929,-1.415711164,-0.206339389,64,80,77,235,1,220,7,916,40,134,62,381,62,86,77,229,15,188,41,588,21980.74414,California,Monterey
934,53061,746653,174975,17091,5,72.61328888,8284.331055,116.4275818,43.28926086,-0.141102478,-0.312950999,-0.164973855,-0.211345866,-0.207593292,39,135,59,406,32,151,45,547,13,193,42,571,30,155,55,446,15,189,40,589,57120.47266,Washington,Snohomish
33,04003,129647,47527,2099,3,142.701767,5091.887695,59.65819931,70.69506836,0.475621045,-0.376233727,0.301961839,-1.233988881,-0.208159924,81,71,80,204,7,345,11,881,31,259,30,693,79,81,75,250,37,234,40,590,11067.52637,Arizona,Cochise
799,47149,282558,86772,4534,3,25.96098518,11807.59668,20.57416344,6.978911877,-0.551606059,-0.41980198,-0.783623695,0.917270243,-0.20944038,31,259,32,668,81,74,84,161,14,319,16,825,19,302,22,773,37,235,40,591,21934.08789,Tennessee,Rutherford
573,37035,154610,59069,3743,3,0,12104.05566,70.77925873,11.41892338,-0.78004235,-0.363836706,-0.707975507,1.012235641,-0.20990473,1,330,1,839,84,62,86,139,35,244,33,662,22,291,24,752,37,236,40,592,15636.52246,North Carolina,Catawba
925,53025,92070,41655,1724,2,42.53990936,6995.674805,882.6773682,32.13662338,-0.405724585,0.541213155,-0.354990691,-0.624144197,-0.210911572,57,171,43,568,40,236,27,725,91,39,90,101,57,170,44,556,57,168,40,593,32065.27344,Washington,Grant
953,55021,56607,12308,1344,2,93.12007141,5746.322754,328.4249268,65.73538971,0.039341088,-0.076630495,0.217459649,-1.024352193,-0.211045489,76,97,66,337,27,286,16,830,73,109,68,322,79,83,73,272,57,169,40,594,328.4249268,Wisconsin,Columbia
640,39057,164192,42763,2866,3,11.6923275,11627.38965,69.96679688,13.53872108,-0.677159071,-0.364742368,-0.671858728,0.859544098,-0.213554025,17,308,21,778,79,79,83,176,34,246,33,664,26,277,26,733,36,237,40,595,14931.90234,Ohio,Greene
840,48251,155450,47651,2602,3,44.73983383,8613.004883,214.0715485,42.72062302,-0.386366963,-0.204104021,-0.174662203,-0.106060989,-0.217798546,42,218,44,557,42,218,48,514,61,147,56,436,58,157,54,452,36,238,40,596,34212.99219,Texas,Johnson
323,22063,133949,42029,1668,3,26.14775658,10567.31543,101.7245255,22.91261101,-0.54996264,-0.329340994,-0.512147903,0.519967973,-0.217870891,31,258,33,667,68,122,72,275,43,214,40,597,36,238,35,645,36,239,40,597,15301.01563,Louisiana,Livingston
317,22019,195887,75002,4164,3,50.07865906,9612.307617,34.01254654,32.81468201,-0.339389503,-0.404821783,-0.343438029,0.214048043,-0.218400314,45,207,47,527,55,169,61,392,21,293,22,766,46,200,44,550,36,240,39,598,7973.945801,Louisiana,Calcasieu
172,13045,112595,47322,1916,3,0,10795.2793,588.9450684,0,-0.78004235,0.213779986,-0.90252924,0.592992187,-0.218949854,1,330,1,839,71,111,74,258,85,57,83,174,1,332,1,836,35,241,39,599,10130.17969,Georgia,Carroll
814,48039,331741,84283,5056,5,25.75456619,8132.378418,367.4183044,50.48740005,-0.553422391,-0.033163283,-0.042333122,-0.26002121,-0.222234994,10,201,32,669,27,162,42,575,57,97,72,281,38,139,60,395,14,190,39,600,49123.88281,Texas,Brazoria
285,20015,66092,17969,1267,2,28.17263031,10861.28125,0,21.92720795,-0.532145321,-0.442736715,-0.528937042,0.614134789,-0.22242108,49,202,33,659,82,74,74,255,1,371,1,961,48,206,34,655,57,170,39,601,24850.81836,Kansas,Butler
837,48221,53171,16750,1207,2,0,9435.886719,4.537313461,62.9703064,-0.78004235,-0.437678814,0.170348614,0.157534719,-0.222459465,1,291,1,839,68,125,58,417,13,340,8,912,76,94,70,299,57,171,39,602,46940.25391,Texas,Hood
63,06029,865736,401734,11937,5,110.977211,6641.043457,115.5583649,50.83272171,0.196469888,-0.313919932,-0.036449589,-0.737744093,-0.222910926,56,98,72,282,10,200,23,764,13,194,42,572,38,138,61,392,14,191,39,603,12918.05859,California,Kern
924,53021,86443,35192,1421,2,24.45006943,6109.254395,72.55674744,108.2157593,-0.564900935,-0.361855268,0.941233277,-0.908093393,-0.22340408,45,215,31,677,31,273,19,801,47,209,33,659,92,32,88,126,56,172,39,604,31605.22656,Washington,Franklin
