,GEOID,totalpop,countbelow200pct,estab,Housingperpov200,Businessperest,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
76,6065,2298032,876810,34461,59.17919922,46860.88672,357.7902222,72.14814758,-0.259311914,-0.043896027,0.326719165,-0.466609448,-0.110774554,5,24,104,42,79,51,67,54,63,31,94,20598.34766,California,Riverside
322,22057,97474,33704,1678,59.24066162,41446.36328,29.31687546,57.13298416,-0.258771092,-0.410056204,0.070893258,-0.720937788,-0.329717964,2,66,133,31,273,31,270,73,108,35,254,4809.415527,Louisiana,Lafourche
705,42005,67979,22250,1269,59.26427078,31736.01172,96.2424469,20.43874168,-0.25856334,-0.33545205,-0.554297268,-1.17704761,-0.581340075,2,67,132,15,332,53,187,45,215,14,339,13825.53125,Pennsylvania,Armstrong
91,6099,527367,229469,8256,59.31796265,59731.58984,118.9117203,48.0058136,-0.258090883,-0.310181856,-0.084613986,0.137946874,-0.128734961,5,25,103,84,22,12,120,32,93,30,96,15468.48047,California,Stanislaus
36,4013,4018143,1428653,83170,60.23942947,48421.37891,225.9265289,59.87477112,-0.249982715,-0.190888882,0.117607385,-0.393310785,-0.179143757,5,26,102,48,71,27,100,44,77,25,103,22726.39648,Arizona,Maricopa
659,39139,122312,44768,2458,60.37839508,49221.31641,70.22380829,37.38188553,-0.248759925,-0.364455879,-0.265622765,-0.355736524,-0.308643758,3,52,158,32,224,36,210,54,152,25,248,18859.67578,Ohio,Richland
598,37119,990288,325613,27937,60.57940292,62094.57031,167.8034821,17.63785362,-0.246991217,-0.255680561,-0.602018356,0.248939633,-0.213937625,5,26,101,89,16,20,110,3,132,17,113,30971.88672,North Carolina,Mecklenburg
578,37051,324603,127692,5285,60.85263062,77875.5,53.36849976,30.39653969,-0.244587019,-0.383245051,-0.384637952,0.990193665,-0.005569089,4,43,73,93,10,11,114,18,105,49,66,14431.72461,North Carolina,Cumberland
232,17099,112579,34270,2527,61.20790863,29347.84375,16.24140739,142.5079498,-0.24146086,-0.424631864,1.525498033,-1.289223433,-0.107454531,3,52,157,3,318,12,291,95,18,47,175,49537.26172,Illinois,La Salle
501,34031,507574,176798,11489,61.42030716,52672.73047,144.2926331,123.1159668,-0.239591911,-0.281888902,1.195100665,-0.193618387,0.120000362,5,27,100,63,51,17,113,76,34,53,64,20010.25586,New Jersey,Passaic
152,12095,1229039,479275,33044,61.55760956,30508.5957,194.3174896,31.17193604,-0.23838377,-0.226124525,-0.371426851,-1.234701157,-0.517659068,5,28,99,2,134,23,106,13,119,3,133,24128.87695,Florida,Orange
79,6071,2094769,870781,31652,62.1308403,42901.61328,313.3419189,63.20389938,-0.233339787,-0.093444027,0.174328536,-0.652582467,-0.201259434,5,28,98,28,99,45,76,48,71,21,108,20131.99219,California,San Bernardino
853,48375,122352,55937,3354,62.22615051,105784.1406,78.06996918,55.47479248,-0.232501134,-0.355709493,0.04264126,2.301104546,0.438883781,3,53,156,97,11,38,204,70,99,87,43,20440.11133,Texas,Potter
384,26065,283491,107747,5722,62.65061569,54135.96875,252.2756958,49.40123367,-0.228766173,-0.161516577,-0.06083905,-0.124887884,-0.144002423,4,44,72,51,63,49,66,44,72,31,89,21549.38672,Michigan,Ingham
5,1031,50884,18740,929,62.76029968,83712.59375,866.7235718,57.62273026,-0.22780104,0.523428917,0.079237476,1.264370799,0.409809053,2,67,131,88,48,90,40,73,106,89,45,2905.838867,Alabama,Coffee
220,17019,205766,75554,3952,62.79065704,61543.77344,166.9933777,34.58384323,-0.227533922,-0.256583631,-0.313295335,0.22306788,-0.143586248,3,53,155,58,140,56,144,51,163,43,187,52021.57031,Illinois,Champaign
411,27019,95715,11582,2350,62.88516617,63103.40234,485.6777649,0,-0.226702303,0.098664477,-0.90252924,0.296325982,-0.183560267,2,67,130,67,129,81,75,1,337.5,52,189,62356.17969,Minnesota,Carver
723,42051,134851,52331,2537,63.07924652,85569.17188,224.4794312,56.60858154,-0.224994555,-0.192502007,0.061958574,1.351577044,0.249009758,3,53,154,89,39,64,119,71,95,77,76,4513.191895,Pennsylvania,Fayette
725,42063,87895,30486,1770,63.26618958,56263.27734,9.843928337,0,-0.223349601,-0.431763351,-0.90252924,-0.02496499,-0.395651788,2,67,129,55,179,19,319,1,337.5,29,280,7632.608887,Pennsylvania,Indiana
48,5069,73548,32225,1304,63.49400711,49197.85156,42.04875183,22.24085045,-0.221344993,-0.395863563,-0.523593247,-0.356838703,-0.374410123,2,68,128,44,221,38,245,48,204,30,274,42.04875183,Arkansas,Jefferson
969,55105,160727,53842,3054,63.58050156,52075.96484,20.06769753,44.86046982,-0.220583901,-0.420366555,-0.138203844,-0.221649364,-0.250200927,3,54,153,38,205,15,280,63,121,33,220,20.06769753,Wisconsin,Rock
485,33017,125273,32064,2478,63.78681946,42770.37891,545.3269653,109.5241089,-0.218768463,0.165157422,0.963524759,-0.658746779,0.062791735,3,54,152,20,263,82,60,91,30,64,118,19390.0332,New Hampshire,Strafford
938,53073,207100,69275,6139,63.89165497,55214.20313,652.1796875,35.21861649,-0.217846006,0.28426972,-0.302480191,-0.074241586,-0.077574514,3,54,151,43,187,87,45,52,160,53,155,34863.14063,Washington,Whatcom
260,18081,145645,37590,2886,63.96818161,56788.29297,37.78821564,0,-0.217172623,-0.400612921,-0.90252924,-0.000304214,-0.380154759,3,55,150,48,172,24,249,1,308,18,271,24312.45117,Indiana,Johnson
46,5045,119343,40410,2385,63.99024963,86349.27344,317.3048096,117.2376556,-0.216978446,-0.089026466,1.094946861,1.388219595,0.544290364,3,55,149,89,36,73,89,93,26,90,35,23276.29297,Arkansas,Faulkner
400,26139,273136,71739,5597,64.03189087,108268.3516,0.104406253,129.4595032,-0.216612041,-0.442620307,1.303180695,2.417791843,0.76543504,4,45,71,100,1,1,128,89,15,93,9,20877.07031,Michigan,Ottawa
25,1121,81437,36272,1170,64.60917664,28164.95703,37.72353363,23.49743271,-0.211532369,-0.400685012,-0.502183795,-1.344785452,-0.614796638,2,68,127,11,349,35,254,49,199,13,343,1404.064209,Alabama,Talladega
376,26017,106698,35757,2079,64.7986145,59749.87891,82.68358612,89.21779633,-0.209865466,-0.350566566,0.617549062,0.138805941,0.048980743,3,55,148,54,151,39,202,87,43,64,120,15487.12695,Michigan,Bay
946,54055,61891,27802,1183,65.24020386,87683.85156,12.94651508,82.7278595,-0.205979824,-0.428304791,0.506974578,1.450906754,0.330899179,2,68,126,91,39,21,309,86,56,86,57,12.94651508,West Virginia,Mercer
710,42017,626583,104840,18129,65.29160309,53457,212.5808105,70.9181366,-0.205527559,-0.205765799,0.30576244,-0.156780064,-0.065577745,5,29,97,67,45,26,102,53,64,36,88,31000.69336,Pennsylvania,Bucks
245,17197,683995,139001,13961,65.38146973,52772.22266,228.3886719,62.32055283,-0.204736799,-0.188144237,0.159278214,-0.188945085,-0.105636977,5,30,96,64,50,29,97,47,73,33,92,64333.42578,Illinois,Will
401,26145,196479,76224,4036,66.18681335,49084.48828,153.1713715,90.92709351,-0.197650403,-0.271991462,0.646671832,-0.362163544,-0.046283394,3,56,147,31,226,55,148,88,41,56,146,16356.04199,Michigan,Saginaw
142,12069,310561,108977,6595,66.21882629,37221.53125,35.62549973,32.43255615,-0.197368726,-0.403023779,-0.349948615,-0.91938448,-0.467431396,4,46,70,9,117,8,119,24,98,8,118,13873.45801,Florida,Lake
664,39151,374979,122642,7664,66.45832825,39263.57031,16.93628311,122.1955643,-0.1952613,-0.423857272,1.179418921,-0.823466837,-0.065791622,4,47,69,13,112,3,125,88,16,38,80,8909.691406,Ohio,Stark
460,29187,66010,25166,1507,66.62802887,74670.86719,25.51156235,32.22602081,-0.193768054,-0.414298117,-0.353467524,0.839667261,-0.030466609,2,68,125,82,72,28,281,57,169,64,143,25.51156235,Missouri,St Francois
465,30029,93333,32216,3896,66.75778961,63597.02344,147.7536163,56.42576218,-0.192626268,-0.278030813,0.058843728,0.319512129,-0.023075305,2,69,124,68,126,60,158,72,113,65,138,56167.58203,Montana,Flathead
204,13285,68867,30077,1309,66.8184967,74035.14063,0.46065101,0,-0.192092091,-0.442223191,-0.90252924,0.809806228,-0.181759566,2,69,123,81,75,6,367,1,337.5,53,185,11440.36523,Georgia,Troup
861,48441,134435,51491,3218,66.82515717,41974.51953,323.2982788,11.08388424,-0.192033485,-0.082345344,-0.713683844,-0.696129501,-0.421048045,3,56,146,19,266,74,88,24,250,15,280,31268,Texas,Taylor
217,16083,80004,33033,2422,66.91096497,32965.73047,2.788786888,60.43613815,-0.191278443,-0.439627945,0.127171859,-1.119285941,-0.405755103,2,69,122,17,325,12,345,76,97,27,286,12769.32813,Idaho,Twin Falls
229,17093,120036,24838,2022,66.92507172,67088.03125,88.95495605,0.591835082,-0.191154316,-0.343575656,-0.892445683,0.48349002,-0.235921413,3,56,145,67,108,41,194,13,287,35,213,52505.02344,Illinois,Kendall
967,55097,70432,21718,1529,67.15185547,71450.625,2068.288818,2.901740551,-0.189158797,1.862853765,-0.853089869,0.6884076,0.377253175,2,69,121,77,90,98,10,31,272,88,49,11039.29395,Wisconsin,Portage
98,6115,73437,33225,777,67.39836121,39410.55469,231.4307709,4.070652485,-0.18698974,-0.18475312,-0.833174109,-0.816562772,-0.505369961,2,70,120,28,283,67,132,32,268,18,321,15782.74707,California,Yuba
89,6095,425753,122546,6462,67.88508606,48143.45703,197.2519379,79.67372894,-0.182706952,-0.222853392,0.454938799,-0.406365186,-0.089246683,4,47,68,34,85,40,78,72,36,36,83,27048.59961,California,Solano
922,53011,444506,127733,9821,68.51498413,39076.87891,597.7618408,54.96877289,-0.177164331,0.22360833,0.034019779,-0.832236052,-0.187943071,4,48,67,12,113,83,23,50,65,27,94,40581.875,Washington,Clark
603,37135,138644,40538,3133,68.66062927,80544.85156,305.6036682,36.00929642,-0.175882772,-0.102070116,-0.289008707,1.115577102,0.137153879,3,56,144,82,59,72,92,53,155,70,100,36826.39453,North Carolina,Orange
498,34025,629185,112228,18334,68.85187531,59549.85156,308.6234131,57.96004105,-0.174199954,-0.098703906,0.084984519,0.129410356,-0.014627246,5,31,95,84,23,42,79,39,83,42,80,57213.46875,New Jersey,Monmouth
301,21093,107529,35615,2216,68.88844299,34754.0625,39.66025543,19.40768051,-0.173878193,-0.398526102,-0.571864367,-1.035285234,-0.544888496,3,57,143,9,299,26,245,36,210,7,306,22266.33008,Kentucky,Hardin
133,12021,341091,115523,10837,69.48219299,50204.11719,400.997467,28.94015121,-0.168653667,0.004268529,-0.409451663,-0.309572875,-0.22085242,4,49,66,39,79,68,41,18,106,24,98,22348.51563,Florida,Collier
766,45059,66389,30430,898,69.82884979,45226.05859,8.255011559,12.68811989,-0.165603355,-0.433534563,-0.68635112,-0.543399811,-0.457222223,2,70,119,37,247,17,327,38,243,23,301,9256.441406,South Carolina,Laurens
129,12011,1843152,649497,57097,70.0189743,33976.63672,273.5065918,55.88597107,-0.163930401,-0.137849793,0.049646854,-1.071802139,-0.330983877,5,31,94,9,125,37,86,37,86,10,123,24389.29688,Florida,Broward
667,39157,92697,32192,2040,70.17592621,28002.94141,0.720316529,0,-0.162549347,-0.441933751,-0.90252924,-1.352395535,-0.714851975,2,70,118,11,351,7,365,1,337.5,7,364,10505.8623,Ohio,Tuscarawas
687,41003,86495,31509,2031,70.37484741,37669.12891,196.5113068,110.326149,-0.160798997,-0.223679006,0.977189779,-0.898360193,-0.076412104,2,71,117,24,298,64,141,93,29,62,151,19879.0957,Oregon,Benton
293,20177,178792,58616,3931,70.5499649,30889.3418,235.8829956,76.89785767,-0.159258112,-0.179790065,0.407643974,-1.216817021,-0.287055314,3,57,142,5,313,67,111,82,61,28,236,19950.03711,Kansas,Shawnee
841,48257,109289,34609,1694,70.86863708,60500,141.6751099,34.59790421,-0.156454042,-0.284806728,-0.313055784,0.174040258,-0.145069078,3,57,141,56,147,53,154,51,162,43,188,43062.64063,Texas,Kaufman
374,26005,112837,36266,2176,71.09766388,114844.2031,31.0207901,164.8346405,-0.154438779,-0.408156782,1.905896544,2.726669312,1.017492533,3,58,140,98,7,20,263,97,11,97,10,16652.64063,Michigan,Allegan
39,4019,998537,390316,19062,71.30057526,45103.34766,107.9041901,52.29145813,-0.152653322,-0.322452307,-0.011595874,-0.549163699,-0.258966297,5,32,93,37,87,7,127,34,90,14,117,14986.56348,Arizona,Pima
262,18089,491596,177578,9391,71.38495636,50454.69141,558.0378418,79.18845367,-0.151910841,0.179326668,0.446670771,-0.297803015,0.044070896,4,50,65,41,76,80,26,72,37,56,57,17751.82422,Indiana,Lake
236,17119,267356,77104,5511,71.42123413,62093.44922,141.3773651,56.01330948,-0.151591629,-0.285138637,0.051816426,0.248886973,-0.034006715,4,51,64,65,45,25,97,53,61,44,72,34550.18359,Illinois,Madison
218,17001,67081,21598,1686,71.63093567,22834.51953,14.3546629,56.04946136,-0.149746418,-0.426735073,0.052432377,-1.59516418,-0.529803336,2,71,116,6,369,22,305,71,114,17,327,35955.66016,Illinois,Adams
662,39145,78017,34689,1240,71.67593384,34673.38672,338.8788452,0,-0.149350464,-0.064977169,-0.90252924,-1.039074659,-0.538982868,2,71,115,19,317,75,100,1,337.5,16,329,2083.454346,Ohio,Scioto
487,34003,926330,167223,30210,72.05185699,51496.02734,900.9599609,154.9933624,-0.14604263,0.561593354,1.73822248,-0.248889908,0.476220816,5,33,92,60,55,85,21,84,22,76,33,70136.74219,New Jersey,Bergen
300,21067,308306,107064,8081,72.20258331,72659.94531,430.3267822,72.8861618,-0.144716367,0.036962893,0.339293331,0.745211244,0.244187772,4,51,63,87,17,71,38,68,42,72,37,39767.08203,Kentucky,Fayette
934,53061,746653,174975,17091,72.61328888,41851.20703,116.4275818,43.28926086,-0.141102478,-0.312950999,-0.164973855,-0.701921642,-0.33023724,5,34,91,25,103,9,124,29,97,11,122,57120.47266,Washington,Snohomish
870,48497,61243,18974,1246,72.676651,45336.27734,40.52914429,52.72478104,-0.140544936,-0.397557527,-0.004212989,-0.538222671,-0.270134538,2,71,114,38,245,37,248,69,121,44,222,36505.01953,Texas,Wise
823,48135,149557,49238,3459,72.89562225,25357.32813,244.4503021,45.6346817,-0.138618171,-0.170239806,-0.125012949,-1.476664066,-0.477633744,3,58,139,1,325,67,108,64,119,10,296,35299.29297,Texas,Ector
968,55101,194895,55424,3752,72.90647125,78924.57031,287.2471619,163.9326782,-0.138522699,-0.122532725,1.890529156,1.039470077,0.66723597,3,58,138,80,67,71,98,97,12,93,25,25980.25,Wisconsin,Racine
863,48453,1121645,368571,31310,72.94866943,55902.20313,236.1962738,37.67835617,-0.138151392,-0.179440856,-0.260571539,-0.041925188,-0.155022249,5,34,90,76,34,32,93,20,109,28,98,93249.75781,Texas,Travis
256,18057,296635,41478,7959,73.33126068,67781.13281,564.4577026,28.89966202,-0.134784892,0.1864831,-0.410141498,0.516046047,0.039400689,4,52,62,79,27,81,25,17,107,54,59,154948.2813,Indiana,Hamilton
73,6057,98570,29227,2890,73.78793335,50561.59375,1373.582886,45.00967407,-0.130766526,1.088441849,-0.135661721,-0.292781651,0.132307991,2,72,113,47,208,95,20,67,132,76,97,29188.80664,California,Nevada
714,42027,157823,48343,3134,73.84095001,79975.42969,227.926712,38.77772522,-0.13030003,-0.188659206,-0.241840661,1.08883059,0.132007673,3,59,137,82,61,65,116,55,148,70,101,24987.74219,Pennsylvania,Centre
227,17089,524886,145067,11847,74.19207764,62206.88672,297.5403137,41.60196304,-0.127210379,-0.111058608,-0.193721756,0.2542153,-0.044443861,5,35,89,89,15,41,81,28,99,38,85,46967.1875,Illinois,Kane
168,13015,101336,38624,1830,74.29290009,72549.72656,4.789379597,0,-0.126323223,-0.437397808,-0.90252924,0.740034103,-0.181554049,3,59,136,73,89,6,309,1,308,39,200,16637.41602,Georgia,Bartow
624,39003,105196,39073,2239,75.44000244,43192.05078,55.56266403,104.0304413,-0.116229616,-0.380799145,0.869924545,-0.638940215,-0.066511109,3,59,135,22,258,31,226,90,35,54,152,17169.82031,Ohio,Allen
929,53035,255441,63187,5494,75.75635529,52468.51563,483.3474121,56.81019592,-0.11344596,0.096066758,0.065393649,-0.203210667,-0.038799055,4,53,61,47,69,76,32,54,59,43,73,40115.16016,Washington,Kitsap
112,8101,161519,67139,2857,75.83984375,49846.69141,18.29426765,83.86104584,-0.112711333,-0.422343463,0.526281655,-0.326361716,-0.083783716,3,60,134,33,222,13,286,85,51,52,159,15374.59277,Colorado,Pueblo
689,41011,62775,26873,1517,76.39255524,43168.09375,1186.990479,20.85264015,-0.107847907,0.880441129,-0.547245324,-0.640065491,-0.103679396,2,72,112,32,266,95,23,46,212,59,161,10006.05469,Oregon,Coos
332,22105,125486,52951,2188,76.6733017,61515.08594,1015.560852,54.9930954,-0.105377555,0.689342797,0.034434184,0.221720383,0.21002996,3,60,133,57,142,93,24,70,100,75,83,11780.41211,Louisiana,Tangipahoa
13,1073,659026,242691,15248,76.83319092,76794.72656,121.9146957,78.96024323,-0.103970654,-0.30683434,0.442782551,0.939428151,0.242851421,5,36,88,98,4,14,118,61,54,61,54,11421.05273,Alabama,Jefferson
270,18157,180952,68176,3269,76.96707153,48258.79297,0.232545182,18.21550179,-0.102792613,-0.442477465,-0.592176497,-0.40094769,-0.384598553,3,60,132,30,232,1,324,34,216,17,273,29032.23633,Indiana,Tippecanoe
500,34029,583450,151675,12212,77.15532684,64505.23828,222.9326172,38.72460556,-0.101136111,-0.194226295,-0.242745712,0.362172335,-0.043983944,5,37,87,90,14,26,101,23,106,39,84,44018.61328,New Jersey,Ocean
942,54033,68998,24323,1714,77.36177063,43347.72656,60.21325684,75.23361969,-0.09931957,-0.375614971,0.379288942,-0.631627858,-0.181818366,2,72,111,33,265,43,224,83,69,53,186,8747.116211,West Virginia,Harrison
726,42069,213459,71274,4997,77.37995148,75161.69531,32.15388489,178.2783813,-0.099159591,-0.4068937,2.134948969,0.862722218,0.62290448,3,60,131,76,81,21,260,98,7,91,32,21458.91016,Pennsylvania,Lackawanna
771,45079,397899,135793,8233,77.55026245,67580.34375,381.4413452,103.4570313,-0.097660989,-0.017531332,0.860154867,0.506614685,0.312894315,4,54,60,79,28,66,44,82,24,78,29,28583.07227,South Carolina,Richland
272,18167,108268,42814,2288,77.91828156,63520.54688,29.61647987,118.7151718,-0.094422713,-0.409722209,1.120120525,0.315919906,0.232973874,3,61,130,62,125,19,266,93,25,76,79,20260.92578,Indiana,Vigo
754,45015,193613,63937,2703,78.44553375,55534.96484,96.74714661,0,-0.089783303,-0.334889442,-0.90252924,-0.059174925,-0.346594214,3,61,129,45,183,43,188,1,308,20,263,60114.64453,South Carolina,Berkeley
235,17115,109193,36742,2306,78.87507629,66643.96875,231.2527008,27.96112823,-0.086003669,-0.184951618,-0.426132083,0.462631732,-0.058613911,3,61,128,66,113,66,114,43,189,55,148,21015.06445,Illinois,Macon
370,25021,687721,104402,18749,79.15488434,41242.57031,336.275238,122.7836456,-0.08354158,-0.067879498,1.189438581,-0.730510235,0.076876819,5,37,86,23,105,48,72,75,35,48,71,66999.71094,Massachusetts,Norfolk
124,10005,207302,65383,5311,79.29382324,46762.94531,277.1839905,4.89056778,-0.082319029,-0.133750483,-0.819204569,-0.471209913,-0.376621008,3,62,127,28,238,70,101,16,276,18,270,18661.22656,Delaware,Sussex
41,4025,215996,80217,5564,79.40048981,46709.01953,24.22465324,61.93447876,-0.081380442,-0.415732682,0.15270035,-0.473742872,-0.204538912,3,62,126,27,239,17,274,74,86,38,206,16953.25781,Arizona,Yavapai
252,18035,117335,47785,2241,80.30331421,88456.9375,145.0650024,43.20582962,-0.073436297,-0.281027913,-0.166395336,1.48721981,0.241590068,3,62,125,90,33,54,152,62,127,77,77,16789.67773,Indiana,Delaware
847,48329,151290,37186,4816,80.82784271,51604.85547,8.220104218,31.10859299,-0.068820857,-0.433573484,-0.372506082,-0.24377808,-0.279669613,3,63,124,37,208,8,302,47,175,29,234,70441.50781,Texas,Midland
930,53041,75515,28766,1776,80.88323212,30654.2793,48.93613815,3.162448645,-0.068333477,-0.388185948,-0.848647952,-1.227858186,-0.633256376,2,72,110,14,339,40,235,31,271,11,348,15752.15723,Washington,Lewis
60,6019,956749,476643,15446,81.25624847,42845.52734,226.6708527,59.49462509,-0.065051228,-0.190059155,0.111130513,-0.655216932,-0.199799195,5,38,85,27,100,28,99,42,79,23,106,14611.11328,California,Fresno
588,37083,53407,25832,913,81.43399811,67470.97656,35.97348404,0,-0.063487172,-0.402635872,-0.90252924,0.50147754,-0.216793686,2,73,109,73,107,34,258,1,337.5,48,204,3753.243652,North Carolina,Halifax
791,47105,50229,18021,864,81.47050476,55725.69531,224.6383057,0,-0.06316594,-0.192324907,-0.90252924,-0.050216027,-0.302059025,2,73,108,53,184,66,135,1,337.5,41,232,14992.0293,Tennessee,Loudon
29,2090,99705,21990,2366,81.48413086,57276.41406,549.000061,4.684538364,-0.063046038,0.169251949,-0.822714865,0.022623569,-0.173471346,2,73,107,57,168,83,67,33,263,55,178,35960.62891,Alaska,Fairbanks North Star
644,39081,68053,25380,1206,81.72067261,39501.66016,10.95350647,76.67044067,-0.060964659,-0.430526465,0.403769284,-0.812283397,-0.225001305,2,73,106,28,282,19,316,84,66,48,206,10.95350647,Ohio,Jefferson
325,22073,155769,66471,3968,82.01417542,77008.3125,1369.180786,44.77256012,-0.058382064,1.083534718,-0.139701635,0.949460566,0.458727896,3,63,123,78,74,95,17,63,122,88,40,16595.12891,Louisiana,Ouachita
822,48121,731851,163740,12891,82.29671478,57503.68359,104.9560623,26.15223885,-0.055895939,-0.325738668,-0.456951648,0.033298761,-0.20132187,5,39,84,79,29,6,128,7,127,20,109,109247.6406,Texas,Denton
832,48201,4356362,1687329,91621,82.43386841,54015.19141,279.7285461,98.69737244,-0.054689098,-0.130913973,0.779060543,-0.130560979,0.115724124,5,39,83,70,42,39,84,67,46,53,65,41471.26172,Texas,Harris
74,6059,3116069,915376,87444,82.67536926,53811.76563,492.5706787,77.83185577,-0.052564077,0.106348239,0.423557281,-0.140116185,0.084306315,5,40,82,68,44,64,49,59,56,50,69,40880.00781,California,Orange
423,27141,90401,19311,1914,83.07514191,43536.05078,1221.468994,37.64693832,-0.049046393,0.918875456,-0.261106819,-0.622781992,-0.003514937,2,74,105,33,264,95,22,61,153,67,130,38189.33984,Minnesota,Sherburne
621,38017,162500,44121,5002,83.20663452,105756.2969,2217.626465,39.78060532,-0.047889363,2.029325247,-0.224753752,2.29979682,1.014119744,3,63,122,97,12,97,11,56,146,97,11,88177.07813,North Dakota,Cass
602,37133,183753,69219,2644,83.42733002,55406.96094,45.90781403,18.01271439,-0.045947414,-0.391561717,-0.59563154,-0.065187462,-0.274582028,3,63,121,44,186,27,239,34,218,30,231,33925.20313,North Carolina,Onslow
271,18163,181305,65970,4583,83.53475189,63185.46875,13.3079586,142.0890961,-0.045002189,-0.427901864,1.518361688,0.300180763,0.336409599,3,64,120,61,129,10,295,95,19,83,57,27733.47266,Indiana,Vanderburgh
900,51153,437271,77109,7461,83.70608521,50334.53906,332.1845703,34.6350174,-0.04349459,-0.072439499,-0.312423438,-0.30344677,-0.182951078,4,54,59,40,77,59,53,26,95,28,93,71449.59375,Virginia,Prince William
965,55087,180430,42771,4646,84.48949432,61538.09375,198.0311584,20.65410233,-0.036601204,-0.221984774,-0.550628006,0.222801089,-0.146603227,3,64,119,57,141,60,132,37,207,43,189,57343.35938,Wisconsin,Outagamie
562,36113,65180,17900,2209,84.82016754,37036.21484,107.678772,56.54906082,-0.03369154,-0.3227036,0.060944468,-0.928089082,-0.305884928,2,74,104,23,303,55,179,72,112,41,234,10362.94141,New York,Warren
431,28049,245874,115171,5010,85.31172943,81209.57813,577.2667847,87.60462189,-0.029366182,0.20076181,0.590064049,1.146800399,0.477065027,3,64,118,85,51,85,51,86,46,89,37,438.7606506,Mississippi,Hinds
801,47157,937750,385029,17739,85.43860626,50103.94922,707.4534912,120.2223053,-0.028249765,0.345885277,1.145798922,-0.314277917,0.287289143,5,41,81,57,59,76,33,73,37,64,49,21833.73438,Tennessee,Shelby
776,46103,106085,34359,3588,86.07977295,79778.42969,252.0998535,28.7016983,-0.022608003,-0.161712602,-0.413514376,1.079577208,0.120435558,3,65,117,82,62,68,106,44,184,68,105,252.0998535,South Dakota,Pennington
489,34007,511998,142520,10752,86.63882446,52351.09375,734.56073,107.111557,-0.017688788,0.376102597,0.922420084,-0.208726153,0.268026948,5,42,80,62,53,80,28,68,44,63,51,31040.52148,New Jersey,Camden
407,26161,354092,96130,7616,87.13432312,71165.44531,201.5686188,45.03918839,-0.01332879,-0.21804145,-0.135158867,0.67501229,0.077120796,4,55,58,84,21,41,76,37,81,59,53,38774.74219,Michigan,Washtenaw
518,35061,76297,34513,876,87.4453125,44477.16797,91.06158447,0,-0.010592327,-0.341227323,-0.90252924,-0.578576326,-0.4582313,2,74,103,36,250,52,191,1,337.5,23,302,8035.855957,New Mexico,Valencia
289,20155,64058,20917,1520,88.16532135,17803.28906,10.97193623,0,-0.004256816,-0.430505931,-0.90252924,-1.831488609,-0.792195141,2,74,102,2,384,20,315,1,337.5,4,378,10.97193623,Kansas,Reno
669,39165,219916,34135,3823,88.21572876,79681.66406,43.59226608,63.4287262,-0.00381327,-0.394142956,0.178159088,1.075031996,0.213808715,3,65,116,81,63,27,240,76,81,75,82,15143.30078,Ohio,Warren
684,40143,623335,218689,17531,88.41204834,66000.0625,627.2771606,144.2856293,-0.002085812,0.256510049,1.555785894,0.432386488,0.560649157,5,42,79,92,12,76,34,81,27,81,26,34523.21484,Oklahoma,Tulsa
193,13151,211512,63033,3347,88.58096313,50703.01953,54.60691833,6.096499443,-0.000599495,-0.381864548,-0.798658073,-0.286138684,-0.366815209,3,65,115,35,214,31,227,19,265,19,267,29521.98828,Georgia,Henry
868,48485,131957,45453,2968,88.8370285,24799.19141,64.95381927,122.6882095,0.001653679,-0.370330513,1.187812567,-1.502880573,-0.170936212,3,66,114,1,326,34,218,94,21,40,197,17156.4375,Texas,Wichita
979,56021,95431,23891,3033,88.89405823,32909.98828,28.64969063,57.79459763,0.002155496,-0.41079995,0.082165726,-1.121904135,-0.362095714,2,75,101,17,327,31,272,74,105,32,266,63967.95703,Wyoming,Laramie
746,42133,439660,115621,8075,88.93384552,57685.57422,163.7195892,70.60728455,0.002505593,-0.260233015,0.30046621,0.041842438,0.021145307,4,56,57,58,54,30,90,65,46,52,62,16230.6084,Pennsylvania,York
156,12103,931477,309843,26168,90.59150696,43872.82031,162.0469818,51.75382996,0.01709171,-0.262097538,-0.020755896,-0.606963456,-0.218181297,5,43,78,33,92,19,111,34,91,17,114,19125.89063,Florida,Pinellas
688,41005,389438,95915,11026,90.66199493,49620.26172,447.8834534,49.20888138,0.017711949,0.056533899,-0.064116314,-0.336997449,-0.081716977,4,57,56,37,81,72,36,43,73,37,81,47188.74219,Oregon,Clackamas
717,42037,66912,22349,1369,90.80755615,45967.12891,0.729115367,2.6846838,0.018992774,-0.441923916,-0.856788039,-0.508590579,-0.447077453,2,75,100,39,239,7,364,30,274,24,298,19059.01563,Pennsylvania,Columbia
420,27131,64886,15545,1444,90.80945587,34891.27344,951.4421387,1.575871944,0.01900949,0.617867529,-0.875679791,-1.028840184,-0.316910744,2,75,99,20,315,92,33,29,277,38,244,31310.22656,Minnesota,Rice
