id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
500,34029,583450,151675,12212,5,77.15532684,9289.464844,222.9326172,38.72460556,-0.101136111,-0.194226295,-0.242745712,0.110631049,-0.106869265,37,87,48,71,26,101,23,106,22,106,44018.61328,New Jersey,Ocean
501,34031,507574,176798,11489,5,61.42030716,10481.87012,144.2926331,123.1159668,-0.239591911,-0.281888902,1.195100665,0.492597073,0.291554242,27,100,66,47,17,113,76,34,54,63,20010.25586,New Jersey,Passaic
502,34033,65120,17949,1099,2,479.1794434,4482.375488,212.0452423,69.70103455,3.436360121,-0.206362814,0.285025656,-1.429235458,0.521446884,99,7,13,340,65,137,82,74,93,28,39070.46094,New Jersey,Salem
503,34035,330604,43030,9376,4,251.6538391,11569.28027,637.3171997,106.9972534,1.434313655,0.267702013,0.920472562,0.840929806,0.865854502,96,6,78,29,85,20,83,23,93,9,113452.9922,New Jersey,Somerset
504,34037,145930,22308,3138,3,100.0277939,7298.954102,363.9568787,41.01667404,0.100123622,-0.037021849,-0.203693822,-0.52699405,-0.166896522,70,101,23,254,76,81,58,138,43,188,46536.36719,New Jersey,Sussex
505,34039,548744,149687,12955,5,143.7776947,10328.83105,352.7375183,164.2505798,0.485088348,-0.049528442,1.89594543,0.443573713,0.693769753,67,46,63,51,50,69,87,19,78,31,35723.85547,New Jersey,Union
506,34041,107226,20657,2376,3,0,8739.69043,134.2130585,27.18206978,-0.78004235,-0.293124944,-0.43940556,-0.06547951,-0.3945131,1,307.5,45,183,52,160,42,191,16,275,45379.27344,New Jersey,Warren
507,35001,673943,263309,14846,5,37.80786133,7835.208496,528.4206543,44.95455551,-0.44736287,0.146311402,-0.136600837,-0.355214357,-0.198216662,11,122,18,112,69,43,31,94,12,119,19531.63281,New Mexico,Bernalillo
508,35005,65811,29848,1388,2,0,3015.359619,27.08946228,23.88769722,-0.78004235,-0.412539184,-0.495534539,-1.899168134,-0.896821022,1,340.5,6,369,29,278,50,197,3,382,11786.44531,New Mexico,Chaves
509,35009,50497,22462,1022,2,22.25981712,2744.758545,59.16708374,21.38972473,-0.584173441,-0.376781195,-0.53809458,-1.985850453,-0.87122494,43,223,4,375,43,225,47,209,4,377,6069.541016,New Mexico,Curry
510,35013,213963,110385,3387,3,12.14829731,4206.128418,1091.809937,5.750600815,-0.673146904,0.774340212,-0.804551423,-1.517726302,-0.555271089,19,268,3,318,94,21,19,268,7,306,22797.99219,New Mexico,Dona Ana
511,35015,55641,18521,1353,2,0,1896.428589,57.55893326,26.99638176,-0.78004235,-0.378573835,-0.442569286,-2.257597923,-0.964695871,1,340.5,2,386,42,229,52,188,1,389,13150.02637,New Mexico,Eddy
512,35025,68149,22576,1636,2,102.5333405,4052.872314,77.32698822,0,0.122170456,-0.35653773,-0.90252924,-1.566819191,-0.67592895,77,90,10,353,48,204,1,337.5,11,351,77.32698822,New Mexico,Lea
513,35031,73998,46692,938,2,24.7731514,6332.654297,178.8843994,0,-0.562058091,-0.243328303,-0.90252924,-0.836531162,-0.636111677,46,214,33,263,63,145,1,337.5,13,341,12.68890381,New Mexico,Mckinley
514,35035,65318,29287,908,2,20.4834919,1652.379395,75.54882813,38.2302742,-0.599803686,-0.358519912,-0.251168042,-2.335774899,-0.886316657,41,231,1,389,48,206,62,152,3,380,9023.115234,New Mexico,Otero
515,35043,136638,44193,1621,3,20.35919762,6329.635742,366.291626,6.200784683,-0.600897431,-0.034419227,-0.796881258,-0.837498069,-0.567423999,28,238,14,283,76,79,20,264,7,307,18109.66602,New Mexico,Sandoval
516,35045,125133,50685,2582,3,51.19076538,4595.760742,236.3267975,12.97847652,-0.329603851,-0.179295346,-0.681404054,-1.392914414,-0.645804405,46,177,4,314,67,110,28,238,3,319,25.41626549,New Mexico,San Juan
517,35049,147108,50795,4554,3,117.6366577,5590.505859,8086.669434,14.49442387,0.255067766,8.571743011,-0.655575633,-1.074265361,1.774242401,75,82,10,297,100,2,30,232,100,2,35059.68359,New Mexico,Santa Fe
518,35061,76297,34513,876,2,87.4453125,4197.308105,91.06158447,0,-0.010592327,-0.341227323,-0.90252924,-1.520551682,-0.693725169,74,103,12,347,52,191,1,337.5,10,354,8035.855957,New Mexico,Valencia
519,36001,307463,78179,8809,4,124.9156113,9013.913086,892.2284546,63.69200134,0.319116861,0.551860094,0.182644725,0.022362892,0.268996149,70,39,43,73,91,12,60,52,68,42,28682.87109,New York,Albany
520,36005,1428357,765485,17028,5,529.9671631,4806.068848,1032.365356,0.029393129,3.883252144,0.708075345,-0.902028441,-1.325545907,0.59093827,98,3,1,135,87,18,1,136,73,37,36386.50391,New York,Bronx
521,36007,198093,68743,3998,3,30.96807098,7826.413086,31.49977493,258.1114502,-0.507547677,-0.407622844,3.495131731,-0.358031839,0.555482328,34,216,30,229,20,262,99,4,90,33,7798.682129,New York,Broome
522,36009,78962,31905,1587,2,50.38514328,9835.134766,0.611189485,40.98642349,-0.336692691,-0.442055374,-0.204209223,0.285426795,-0.174382627,62,152,73,106,7,366,63,145,59,163,0.611189485,New York,Cattaraugus
523,36011,79173,23307,1560,2,317.0342407,7313.572266,21.36096382,132.6088715,2.009609699,-0.418924928,1.35683918,-0.52231133,0.606303155,95,21,46,212,27,287,96,17,95,21,9477.367188,New York,Cayuga
524,36013,132646,50720,2792,3,91.37847137,7311.382813,11.51975536,102.3673706,0.024016378,-0.429895252,0.841589391,-0.523012698,-0.021825545,66,112,23,252,10,296,89,36,57,141,2543.900879,New York,Chautauqua
525,36015,88267,27799,1693,2,23.61670303,8455.546875,38.49419022,156.5155792,-0.572233915,-0.399825931,1.764157772,-0.156499892,0.158899516,45,217,59,163,36,253,98,10,81,77,38.49419022,New York,Chemung
526,36019,81685,24711,1765,2,156.1754303,7817.624023,61.75792313,167.9470215,0.594178677,-0.373893082,1.95892489,-0.360847235,0.454590797,86,57,51,195,44,222,98,8,92,33,61.75792313,New York,Clinton
527,36021,62195,17042,1703,2,250.0480652,4109.769043,582.6057739,37.1905365,1.420184135,0.206713364,-0.26888293,-1.548593283,-0.047644679,93,28,11,351,84,63,61,154,69,121,22.22556114,New York,Columbia
528,36027,296928,63475,7212,4,132.7089539,7385.451172,871.5432129,84.30139923,0.387692124,0.52880156,0.53378433,-0.499286205,0.237747952,72,37,22,101,90,13,73,35,64,47,23856.98242,New York,Dutchess
529,36029,921584,278890,21218,5,107.8454742,7400.269531,283.9015198,180.0414734,0.168913066,-0.126262218,2.164988041,-0.49453941,0.42827487,52,66,12,120,40,82,92,12,64,49,9971.4375,New York,Erie
530,36033,51280,18087,946,2,16.31994247,6005.106934,33.29960632,77.70314026,-0.636439681,-0.405616522,0.421364248,-0.941455185,-0.390536785,38,243,29,278,33,263,84,65,37,246,1501.211182,New York,Franklin
531,36035,54606,20250,1131,2,0,5535.449219,0.772790134,0,-0.78004235,-0.441875249,-0.90252924,-1.091901779,-0.804087162,1,340.5,24,298,7,363,1,337.5,7,366,0.772790134,New York,Fulton
532,36037,59458,17694,1230,2,368.4800415,11362.19141,7.096190929,21.88170242,2.462292433,-0.434826344,-0.529712379,0.774592519,0.568086565,97,15,84,63,16,330,47,207,94,24,7.096190929,New York,Genesee
533,36043,64034,22403,1071,2,1.232524633,6273.791992,40.41106033,93.8589325,-0.769197106,-0.397689134,0.696623981,-0.855386674,-0.331412226,26,289,33,265,36,250,89,46,46,214,40.41106033,New York,Herkimer
534,36045,118947,41477,2336,3,105.5904083,11226.20703,0.83330518,14.58862972,0.149070248,-0.441807777,-0.65397054,0.731032312,-0.053918939,71,96,75,82,2,322,30,231,55,149,0.83330518,New York,Jefferson
535,36047,2595259,1136454,54915,5,222.8649597,6469.878418,810.5180664,0.326649398,1.180994153,0.460774779,-0.896963835,-0.79257381,-0.011942178,87,18,4,130,84,23,2,134,26,100,44063.62891,New York,Kings
536,36051,64801,19439,1183,2,26.6686039,13067.65723,9.191158295,28.42079353,-0.545379579,-0.432491004,-0.41830039,1.320908427,-0.018815637,47,207,95,23,17,325,54,183,71,114,9.191158295,New York,Livingston
537,36053,72427,19971,1375,2,6.683341026,4467.57959,24.10740662,71.54541016,-0.721234202,-0.415863365,0.316449821,-1.433974981,-0.563655674,31,272,13,341,27,285,82,73,18,320,3352.361572,New York,Madison
538,36055,749356,225101,16420,5,260.640625,9770.817383,472.267334,170.6592407,1.513390303,0.083715424,2.005135298,0.264823854,0.966766238,92,12,55,61,62,52,89,16,88,17,19695.33594,New York,Monroe
539,36059,1354612,213719,46140,5,111.4144135,8357.148438,252.3809357,230.2740021,0.200316921,-0.16139926,3.020841837,-0.188020095,0.717934847,54,63,34,90,34,91,94,9,80,28,37363.09766,New York,Nassau
540,36061,1629507,515289,98502,5,791.5454102,7616.605957,1794.942017,27.41515541,6.184935093,1.558144927,-0.435434282,-0.425239861,1.720601439,100,1,14,117,95,7,9,125,96,6,221700.25,New York,New York
541,36063,214150,65596,4359,3,221.7576599,6207.620117,71.35710144,175.527832,1.171250701,-0.363192558,2.088085413,-0.876583636,0.504889965,93,23,13,286,37,208,98,8,89,36,10663.91699,New York,Niagara
542,36065,233558,78443,4669,3,258.4773254,6981.052246,35.2609787,93.70990753,1.494354963,-0.403430104,0.694084942,-0.628828287,0.289045393,97,13,20,262,24,251,88,40,81,64,2460.386475,New York,Oneida
543,36067,468304,137683,11032,4,198.1313782,8218.53418,340.6258545,114.8436356,0.963358045,-0.063029721,1.054157972,-0.232422739,0.430515885,90,14,33,87,61,51,86,19,80,26,192.2554779,New York,Onondaga
544,36069,109192,29063,2717,3,393.798645,10598.56348,31.58261871,106.2496719,2.685076237,-0.407530516,0.907735407,0.529977739,0.928814709,100,3,68,105,21,261,90,33,96,15,31.58261871,New York,Ontario
545,36071,375384,97034,8895,4,101.1848221,5875.147461,488.2190552,61.92972946,0.110304557,0.101497337,0.152619421,-0.983085394,-0.154666021,61,51,10,116,77,30,59,53,24,98,21354.9375,New York,Orange
546,36075,121183,43476,2060,3,180.0433044,5410.415527,19.36638641,19.09096336,0.804197192,-0.42114833,-0.577260494,-1.131954074,-0.331541419,89,37,9,299,15,281,36,211,22,256,2980.932129,New York,Oswego
547,36077,61399,20515,1374,2,0.47609067,7909.225586,5.196393013,63.18795395,-0.775853097,-0.436944097,0.174056858,-0.331504285,-0.342561156,26,290,51,192,15,335,77,93,43,223,5.196393013,New York,Otsego
548,36079,99488,14241,2814,2,0,8395.067383,140.2724457,111.7477722,-0.78004235,-0.286370337,1.0014112,-0.175873429,-0.060218729,1,340.5,58,166,58,165,93,28,69,123,28480.75781,New York,Putnam
549,36081,2301139,799671,47063,5,32.57824326,7415.743652,385.8781738,0.031262856,-0.493379414,-0.012585451,-0.901996613,-0.489582539,-0.474386007,8,126,12,119,53,64,1,135,1,134,34209.34766,New York,Queens
550,36083,159900,41425,2855,3,110.2115326,6516.470215,288.216217,60.50906372,0.189732507,-0.121452488,0.128414363,-0.777648985,-0.145238653,73,91,16,276,71,97,74,88,46,177,152.4044952,New York,Rensselaer
551,36085,472481,117494,8862,4,139.876236,6001.315918,166.6536865,0,0.450758576,-0.256962299,-0.90252924,-0.94266957,-0.412850618,74,34,14,111,32,88,1,128,11,115,20401.07227,New York,Richmond
552,36087,320688,89979,9449,4,32.94484711,7881.089355,184.3583679,31.29847717,-0.490153581,-0.237226292,-0.369270861,-0.340517253,-0.359292001,21,102,28,93,37,81,22,101,13,112,24191.82422,New York,Rockland
553,36089,112011,39621,1842,3,37.69163513,5999.62207,55.63910675,32.58220291,-0.448385566,-0.38071394,-0.347398967,-0.943212152,-0.529927671,39,201,12,291,32,225,49,170,8,301,5717.144531,New York,St Lawrence
554,36091,223774,39453,5008,3,129.4334564,7909.759766,548.6766357,53.20090866,0.358870327,0.168891415,0.003899197,-0.33133319,0.050081939,79,69,33,220,83,58,69,104,63,122,29979.75195,New York,Saratoga
555,36093,154796,41090,2891,3,5.222726822,7011.399902,378.7359314,489.1442871,-0.734086454,-0.020547146,7.43143177,-0.619106948,1.514422774,15,280,21,261,77,77,100,1,99,4,15580.86621,New York,Schenectady
556,36101,98665,36118,1733,2,12.93341255,6571.641113,13.84351254,59.3340416,-0.666238487,-0.427304864,0.108394518,-0.75997591,-0.436281174,35,256,34,258,22,307,75,98,29,277,13.84351254,New York,Steuben
557,36103,1501373,269776,46830,5,36.83985519,8412.214844,334.2918396,28.96453667,-0.455880582,-0.070090458,-0.409036189,-0.170380548,-0.276346952,9,124,35,88,47,73,10,123,9,124,32139.58008,New York,Suffolk
558,36105,76330,26340,1848,2,4.502570152,3242.996582,540.223999,65.62007904,-0.740423262,0.159468979,0.215495005,-1.826248646,-0.547926962,28,281,6,367,83,68,79,85,20,315,12032.35645,New York,Sullivan
559,36107,50199,14681,784,2,31.73830032,5147.50293,142.478241,32.10002899,-0.500770271,-0.283911467,-0.355614156,-1.21617353,-0.589117348,51,194,19,317,59,162,57,171,16,328,142.478241,New York,Tioga
560,36109,103855,30993,2264,3,108.7998276,8814.009766,2232.145752,119.0552902,0.177310616,2.04551053,1.125915408,-0.041672617,0.826766014,72,93,45,180,98,9,93,24,94,20,1922.398315,New York,Tompkins
561,36111,181300,50889,4588,3,49.93133926,3967.161377,181.3093262,64.50470734,-0.340685815,-0.240625158,0.19649148,-1.594275117,-0.494773656,45,181,2,322,59,135,77,76,9,298,15843.49902,New York,Ulster
562,36113,65180,17900,2209,2,84.82016754,8578.061523,107.678772,56.54906082,-0.03369154,-0.3227036,0.060944468,-0.117254481,-0.103176288,74,104,60,157,55,179,72,112,64,143,10362.94141,New York,Warren
563,36115,62700,19869,1008,2,0,8519.724609,2.264834642,37.08167648,-0.78004235,-0.440212011,-0.270737678,-0.135941684,-0.406733423,1,340.5,59,161,11,351,61,155,34,259,2.264834642,New York,Washington
564,36117,92416,27332,1680,2,26.65037346,5259.913574,25.25675583,86.15657043,-0.545539975,-0.414582163,0.565392435,-1.180164814,-0.393723637,47,208,21,311,28,282,87,52,37,248,25.25675583,New York,Wayne
565,36119,967315,210273,30462,5,238.7730408,8059.887207,510.507782,153.7823944,1.320972681,0.126343325,1.717590213,-0.283242494,0.72041595,89,16,23,104,67,45,84,23,81,27,29481.80664,New York,Westchester
566,37001,155258,63812,2952,3,22.66083145,14281.31641,130.776886,25.58441734,-0.580644846,-0.296955347,-0.466626108,1.709682822,0.09136413,30,232,93,23,51,163,41,194,69,104,15333.24707,North Carolina,Alamance
567,37019,115926,42200,2269,3,0,9969.52832,243.2861633,0,-0.78004235,-0.171537519,-0.90252924,0.328477412,-0.381407917,1,307.5,61,130,67,109,1,308,18,269,70061.78125,North Carolina,Brunswick
568,37021,247336,89546,7545,3,120.9276581,12018.94141,304.7771606,39.89453506,0.284025997,-0.102991447,-0.222812638,0.984970808,0.23579818,77,78,83,56,72,93,56,145,78,75,23397.95703,North Carolina,Buncombe
569,37023,89548,37035,1345,2,14.51042271,10216.55273,66.52056122,2.700148582,-0.652362049,-0.368584007,-0.856524527,0.407607317,-0.367465824,36,250,77,91,45,217,31,273,40,235,10854.07813,North Carolina,Burke
570,37025,188375,59400,3885,3,195.0805664,10420.63086,102.1094131,42.38381958,0.936513305,-0.32891193,-0.18040061,0.472980171,0.225045234,92,29,66,112,45,180,60,131,77,78,17615.75586,North Carolina,Cabarrus
571,37027,81758,36409,1254,2,51.07869339,10544.84277,36.66813278,0,-0.33058998,-0.401861519,-0.90252924,0.512769282,-0.280552864,62,150,80,80,35,255,1,337.5,49,199,6877.195313,North Carolina,Caldwell
572,37031,68228,22248,1857,2,20.35351563,11633.41309,55.83647919,0,-0.60094738,-0.380493909,-0.90252924,0.86147362,-0.255624235,41,232,87,54,42,230,1,337.5,53,186,27406.13672,North Carolina,Carteret
573,37035,154610,59069,3743,3,0,12104.05566,70.77925873,11.41892338,-0.78004235,-0.363836706,-0.707975507,1.012235641,-0.20990473,1,307.5,84,54,37,209,24,249,38,203,15636.52246,North Carolina,Catawba
574,37037,67431,21061,1307,2,222.639801,12234.78516,337.8449707,0,1.179012895,-0.066129662,-0.90252924,1.054112554,0.316116631,92,35,89,44,75,101,1,337.5,88,47,18712.5293,North Carolina,Chatham
575,37045,97178,42267,1817,2,15.93918991,9467.424805,152.8733978,0,-0.639789999,-0.272323638,-0.90252924,0.167637393,-0.41175136,38,245,69,123,61,156,1,337.5,33,262,8034.592285,North Carolina,Cleveland
576,37047,57230,26201,947,2,33.98810959,9705.641602,161.6434479,1.377810001,-0.480973691,-0.262547374,-0.879054368,0.243945941,-0.344657362,52,188,72,112,61,154,29,278,43,224,5299.854004,North Carolina,Columbus
577,37049,104450,36444,2036,3,36.07945251,12383.30469,18.98995781,0,-0.462571532,-0.421567976,-0.90252924,1.101688147,-0.171245158,37,207,87,45,14,283,1,308,43,189,15848.12012,North Carolina,Craven
578,37051,324603,127692,5285,4,60.85263062,11126.33984,53.36849976,30.39653969,-0.244587019,-0.383245051,-0.384637952,0.699041605,-0.0783571,43,73,69,40,11,114,18,105,33,86,14431.72461,North Carolina,Cumberland
579,37057,163867,62808,2605,3,0,14817.64941,88.56904602,0,-0.78004235,-0.344005823,-0.90252924,1.881487608,-0.036272451,1,307.5,96,15,41,195,1,308,56,144,12674.46484,North Carolina,Davidson
580,37061,59453,31797,801,2,13.80228901,6809.73291,443.7373352,0,-0.658593059,0.051912084,-0.90252924,-0.683707416,-0.548229396,36,253,37,247,80,81,1,337.5,19,316,8993.180664,North Carolina,Duplin
581,37063,288817,100767,6582,4,55.61115265,10230.54883,1670.611816,37.56674576,-0.290707916,1.419549942,-0.262473136,0.412090719,0.319614887,42,75,59,53,98,3,30,90,74,34,28660.63867,North Carolina,Durham
582,37065,55280,29341,689,2,53.76192474,7421.124512,441.1829834,9.064350128,-0.306979656,0.049064662,-0.748092294,-0.487858891,-0.373466551,64,144,47,207,79,82,36,251,39,238,5458.378418,North Carolina,Edgecombe
583,37067,361684,139596,7804,4,13.12828445,14523.38867,427.1251221,22.77830124,-0.66452378,0.033393897,-0.514436245,1.787226439,0.160415083,9,117,95,7,70,39,11,115,57,56,14345.97461,North Carolina,Forsyth
584,37069,62296,25439,931,2,0,11099.4082,84.10432434,0.013758402,-0.78004235,-0.348982811,-0.902294815,0.690414548,-0.335226357,1,340.5,83,68,51,195,28,284,45,218,15042.62988,North Carolina,Franklin
585,37071,209807,85594,3733,3,38.8217926,10020.27637,50.80291748,3.839657068,-0.438441068,-0.386105001,-0.837109804,0.344733655,-0.329230547,40,198,62,127,29,233,15,279,23,255,16737.76172,North Carolina,Gaston
586,37077,58109,20481,799,2,0,9939.557617,273.2381592,0,-0.78004235,-0.138149023,-0.90252924,0.318876833,-0.375460953,1,340.5,75,101,69,122,1,337.5,39,239,18346.34961,North Carolina,Granville
587,37081,506763,194483,12285,5,46.11606979,12628.52539,571.8900146,18.00858116,-0.374257177,0.194768146,-0.595701993,1.180240273,0.101262316,16,115,92,11,71,40,4,131,34,90,22448.55078,North Carolina,Guilford
588,37083,53407,25832,913,2,81.43399811,8210.916992,35.97348404,0,-0.063487172,-0.402635872,-0.90252924,-0.234862775,-0.400878757,73,109,56,175,34,258,1,337.5,35,255,3753.243652,North Carolina,Halifax
589,37085,124320,49746,1552,3,22.25251198,9856.878906,96.43159485,0,-0.584237754,-0.335241199,-0.90252924,0.292392164,-0.382404,29,234,59,137,43,189,1,308,18,271,8260.491211,North Carolina,Harnett
590,37087,59170,21491,1316,2,30.01889229,6964.910645,82.66727448,0,-0.515899658,-0.350584745,-0.90252924,-0.63399899,-0.600753188,49,199,39,238,50,198,1,337.5,16,330,9486.795898,North Carolina,Haywood
591,37089,109719,38148,2452,3,48.46906662,8223.947266,355.3448181,0,-0.353552669,-0.046622001,-0.90252924,-0.230688751,-0.383348167,44,184,38,204,75,84,1,308,17,272,23756.3418,North Carolina,Henderson
592,37093,51075,22643,411,2,18.98665428,8883.882813,24.53296852,0,-0.612974703,-0.415388972,-0.90252924,-0.019290017,-0.487545729,40,237,63,148,28,283,1,337.5,25,293,8956.503906,North Carolina,Hoke
593,37097,165066,54112,4299,3,44.58649826,12285.09766,214.9056702,1.880118966,-0.387716204,-0.203174189,-0.870496094,1.070229292,-0.097789302,42,190,85,50,62,125,14,282,51,161,22586.5332,North Carolina,Iredell
594,37101,178396,64018,2985,3,6.901262283,12011.63086,300.896698,0,-0.719316661,-0.107317135,-0.90252924,0.982629001,-0.186633512,16,275,83,57,71,95,1,308,41,193,35220.98438,North Carolina,Johnston
595,37105,59418,23325,1212,2,24.85273361,12908.60645,170.3466187,0,-0.561357796,-0.252845645,-0.90252924,1.269959331,-0.111693338,46,212,93,28,63,147,1,337.5,64,144,11844.02539,North Carolina,Lee
596,37107,58782,29373,1137,2,0,11757.90527,125.5169678,0.110973686,-0.78004235,-0.302818745,-0.900638521,0.901352465,-0.27053678,1,340.5,88,50,57,170,28,283,52,190,7214.614746,North Carolina,Lenoir
597,37109,79578,27971,1528,2,3.298237562,9702.503906,121.2166138,0,-0.751020432,-0.307612509,-0.90252924,0.242940843,-0.429555327,27,285,72,113,56,172,1,337.5,31,273,13226.23438,North Carolina,Lincoln
598,37119,990288,325613,27937,5,60.57940292,13685.36719,167.8034821,17.63785362,-0.246991217,-0.255680561,-0.602018356,1.518780947,0.103522703,26,101,95,7,20,110,3,132,35,89,30971.88672,North Carolina,Mecklenburg
599,37125,91743,31134,2133,2,6.770251274,14691.48047,152.5202484,6.654490471,-0.720469475,-0.272717297,-0.789151132,1.841071606,0.014683425,31,271,97,12,60,157,35,257,73,109,40124.61328,North Carolina,Moore
600,37127,94722,39890,1891,2,11.86771011,10551.42969,119.9696884,23.5573101,-0.675615847,-0.309002489,-0.501163602,0.514879286,-0.24272567,34,258,80,79,56,173,50,198,54,181,16936.45117,North Carolina,Nash
601,37129,213091,73560,6764,3,38.74382401,12293.55078,217.655838,28.37507057,-0.439127147,-0.200108483,-0.419079393,1.072937131,0.003655527,39,200,86,49,63,124,44,186,59,135,38823.24609,North Carolina,New Hanover
602,37133,183753,69219,2644,3,83.42733002,10236.57324,45.90781403,18.01271439,-0.045947414,-0.391561717,-0.59563154,0.414020538,-0.15478003,63,121,63,123,27,239,34,218,44,184,33925.20313,North Carolina,Onslow
603,37135,138644,40538,3133,3,68.66062927,11386.7002,305.6036682,36.00929642,-0.175882772,-0.102070116,-0.289008707,0.782443464,0.053870469,56,144,77,77,72,92,53,155,64,119,36826.39453,North Carolina,Orange
604,37141,55166,20494,984,2,0,9663.609375,27.32507133,0,-0.78004235,-0.412276536,-0.90252924,0.230481654,-0.466091633,1,340.5,70,118,29,277,1,337.5,27,286,8092.887207,North Carolina,Pender
605,37147,173798,75005,3309,3,24.51152992,13658.91406,67.02233124,12.79074192,-0.564360142,-0.368024677,-0.684602678,1.510307193,-0.026670076,32,225,92,28,34,217,27,240,57,142,10599.5752,North Carolina,Pitt
606,37151,142370,60060,2360,3,19.21090508,11233.38867,82.85564423,0,-0.611001492,-0.350374758,-0.90252924,0.733332813,-0.282643169,26,244,76,81,39,201,1,308,29,234,10203.43164,North Carolina,Randolph
607,37155,134871,77529,1710,3,6.599220753,5868.026367,559.8240356,0,-0.721974373,0.181317791,-0.90252924,-0.985366523,-0.607138097,16,276,11,294,84,54,1,308,5,312,6032.937012,North Carolina,Robeson
608,37157,92300,39534,1604,2,16.63803291,10985.36035,55.14241028,18.97101212,-0.633640707,-0.381267607,-0.579304218,0.653881311,-0.235082805,39,241,82,72,41,231,44,220,55,178,9624.823242,North Carolina,Rockingham
609,37159,138361,56088,2376,3,29.30506134,8150.23291,145.3154907,6.6266675,-0.522180855,-0.280748695,-0.789625168,-0.254301846,-0.461714149,33,220,37,207,54,151,20,262,12,289,12741.29883,North Carolina,Rowan
610,37161,66865,32677,1162,2,1.974905849,9239.957031,89.75003815,0,-0.762664735,-0.342689335,-0.90252924,0.094772093,-0.478277802,27,288,67,130,51,192,1,337.5,26,291,5670.433105,North Carolina,Rutherford
611,37163,63873,32852,944,2,10.90534306,12420.25195,933.0482178,0,-0.684083879,0.597363234,-0.90252924,1.113523602,0.031068429,34,261,90,41,92,35,1,337.5,73,106,14424.12598,North Carolina,Sampson
612,37167,60586,24148,1250,2,0,6223.23584,47.5741272,8.325119972,-0.78004235,-0.389704227,-0.760687232,-0.871581435,-0.700503826,1,340.5,32,267,40,237,36,253,9,356,19856.60156,North Carolina,Stanly
613,37171,73170,33611,1562,2,18.45140076,9744.753906,27.4850502,0,-0.617684543,-0.412098199,-0.90252924,0.256474882,-0.41895926,39,238,73,109,30,276,1,337.5,32,269,5757.916016,North Carolina,Surry
614,37179,213422,54924,4166,3,5.719466686,13587.27734,132.1103668,0,-0.729715526,-0.295468867,-0.90252924,1.487359643,-0.110088497,16,277,92,29,51,162,1,308,50,166,16114.99805,North Carolina,Union
615,37183,976019,250753,25765,5,94.80522156,13111.67383,414.5923462,36.8446846,0.054169089,0.019423194,-0.274775505,1.335008383,0.283456296,44,77,93,10,58,58,17,113,52,65,53949.02734,North Carolina,Wake
616,37189,52240,22092,1525,2,0,11394.58203,11.54263973,0,-0.78004235,-0.429869741,-0.90252924,0.784968257,-0.331868261,1,340.5,85,59,21,312,1,337.5,45,215,15471.0957,North Carolina,Watauga
617,37191,124355,54886,2048,3,15.2923193,11584.46094,99.37466431,17.56925964,-0.645481944,-0.33196044,-0.603187084,0.845792651,-0.183709204,20,262,79,71,44,186,33,222,42,192,21911.31641,North Carolina,Wayne
618,37193,68946,33807,1125,2,51.90815353,13180.78418,464.5494995,0,-0.323291391,0.075112097,-0.90252924,1.35714674,0.051609553,63,147,95,20,81,76,1,337.5,75,101,12118.07324,North Carolina,Wilkes
619,37195,81581,36893,1609,2,42.17560577,13050.94043,367.4888611,0,-0.408930153,-0.033084631,-0.90252924,1.315553546,-0.007247619,56,173,94,24,77,93,1,337.5,72,112,16226.67383,North Carolina,Wilson
620,38015,88223,17466,2865,2,25.62482834,5932.397949,3356.147461,30.60325623,-0.554563999,3.298472643,-0.381115943,-0.964746237,0.349511623,47,210,29,279,99,7,55,177,90,42,119440.7422,North Dakota,Burleigh
621,38017,162500,44121,5002,3,83.20663452,21567.75,2217.626465,39.78060532,-0.047889363,2.029325247,-0.224753752,4.043763638,1.450111389,63,122,100,2,97,11,56,146,99,6,88177.07813,North Dakota,Cass
622,38035,68979,21891,1791,2,45.06418228,16882.07227,3579.854248,161.3130951,-0.383512974,3.547846079,1.845897079,2.542789221,1.888254881,58,165,100,3,99,5,98,9,99,4,69830.55469,North Dakota,Grand Forks
623,38101,67736,15654,2030,2,169.1260986,9861.376953,445.9936218,56.69107056,0.708134413,0.05442724,0.063364007,0.293833017,0.279939681,87,52,74,105,80,79,72,110,86,56,63305.26563,North Dakota,Ward
624,39003,105196,39073,2239,3,75.44000244,8893.443359,55.56266403,104.0304413,-0.116229616,-0.380799145,0.869924545,-0.016227463,0.089167081,59,135,46,177,31,226,90,35,68,106,17169.82031,Ohio,Allen
625,39005,53189,18474,944,2,0,9694.264648,0,0,-0.78004235,-0.442736715,-0.90252924,0.240301535,-0.471251696,1,340.5,71,114,1,380.5,1,337.5,26,289,7701.750977,Ohio,Ashland
626,39007,99777,41283,1814,2,45.26306152,5147.62207,50.77404785,0,-0.381762981,-0.386137187,-0.90252924,-1.216135383,-0.721641183,59,163,19,316,41,234,1,337.5,9,358,10606.04688,Ohio,Ashtabula
