"id","fips5","totalpop","countbelow200pct","estab","popsize_bin","Housingperpov200","Businessperemp","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","Housing_ptile","Housing_rank","Business_ptile","Business_rank","ImpactFinance_ptile","ImpactFinance_rank","CommDevOther_ptile","CommDevOther_rank","GlobalCapacity_ptile","GlobalCapacity_rank","CoreLogic_200pov","State","CountyName"
"522","36009",78962,31905,1587,2,50.3851432800293,9835.134765625,0.611189484596252,40.9864234924316,-0.336692690849304,-0.442055374383926,-0.204209223389626,0.285426795482635,-0.174382627010345,62,152,73,106,7,366,63,145,59,163,0.611189484596252,"New York","Cattaraugus"
"523","36011",79173,23307,1560,2,317.034240722656,7313.572265625,21.3609638214111,132.608871459961,2.00960969924927,-0.418924927711487,1.35683917999268,-0.522311329841614,0.606303155422211,95,21,46,212,27,287,96,17,95,21,9477.3671875,"New York","Cayuga"
"524","36013",132646,50720,2792,3,91.3784713745117,7311.3828125,11.5197553634644,102.367370605469,0.0240163784474134,-0.429895251989365,0.841589391231537,-0.523012697696686,-0.0218255445361137,66,112,23,252,10,296,89,36,57,141,2543.90087890625,"New York","Chautauqua"
"525","36015",88267,27799,1693,2,23.6167030334473,8455.546875,38.4941902160645,156.515579223633,-0.572233915328979,-0.399825930595398,1.76415777206421,-0.156499892473221,0.158899515867233,45,217,59,163,36,253,98,10,81,77,38.4941902160645,"New York","Chemung"
"526","36019",81685,24711,1765,2,156.175430297852,7817.6240234375,61.7579231262207,167.947021484375,0.594178676605225,-0.373893082141876,1.95892488956451,-0.360847234725952,0.454590797424316,86,57,51,195,44,222,98,8,92,33,61.7579231262207,"New York","Clinton"
"527","36021",62195,17042,1703,2,250.048065185547,4109.76904296875,582.605773925781,37.1905364990234,1.42018413543701,0.206713363528252,-0.268882930278778,-1.54859328269958,-0.0476446785032749,93,28,11,351,84,63,61,154,69,121,22.2255611419678,"New York","Columbia"
"528","36027",296928,63475,7212,4,132.708953857422,7385.451171875,871.543212890625,84.301399230957,0.387692123651505,0.528801560401917,0.533784329891205,-0.499286204576492,0.237747952342033,72,37,22,101,90,13,73,35,64,47,23856.982421875,"New York","Dutchess"
"529","36029",921584,278890,21218,5,107.845474243164,7400.26953125,283.901519775391,180.041473388672,0.168913066387177,-0.126262217760086,2.16498804092407,-0.49453940987587,0.428274869918823,52,66,12,120,40,82,92,12,64,49,9971.4375,"New York","Erie"
"530","36033",51280,18087,946,2,16.3199424743652,6005.10693359375,33.2996063232422,77.7031402587891,-0.636439681053162,-0.405616521835327,0.42136424779892,-0.941455185413361,-0.390536785125732,38,243,29,278,33,263,84,65,37,246,1501.21118164062,"New York","Franklin"
"531","36035",54606,20250,1131,2,0,5535.44921875,0.772790133953094,0,-0.780042350292206,-0.441875249147415,-0.902529239654541,-1.0919017791748,-0.804087162017822,1,340.5,24,298,7,363,1,337.5,7,366,0.772790133953094,"New York","Fulton"
"532","36037",59458,17694,1230,2,368.480041503906,11362.19140625,7.09619092941284,21.8817024230957,2.46229243278503,-0.434826344251633,-0.529712378978729,0.774592518806458,0.568086564540863,97,15,84,63,16,330,47,207,94,24,7.09619092941284,"New York","Genesee"
"533","36043",64034,22403,1071,2,1.23252463340759,6273.7919921875,40.411060333252,93.8589324951172,-0.769197106361389,-0.397689133882523,0.696623980998993,-0.855386674404144,-0.331412225961685,26,289,33,265,36,250,89,46,46,214,40.411060333252,"New York","Herkimer"
"534","36045",118947,41477,2336,3,105.590408325195,11226.20703125,0.833305180072784,14.5886297225952,0.149070248007774,-0.441807776689529,-0.653970539569855,0.731032311916351,-0.0539189390838146,71,96,75,82,2,322,30,231,55,149,0.833305180072784,"New York","Jefferson"
"535","36047",2595259,1136454,54915,5,222.864959716797,6469.87841796875,810.51806640625,0.326649397611618,1.18099415302277,0.460774779319763,-0.896963834762573,-0.792573809623718,-0.0119421780109406,87,18,4,130,84,23,2,134,26,100,44063.62890625,"New York","Kings"
"536","36051",64801,19439,1183,2,26.6686038970947,13067.6572265625,9.19115829467773,28.4207935333252,-0.54537957906723,-0.43249100446701,-0.41830039024353,1.32090842723846,-0.0188156366348267,47,207,95,23,17,325,54,183,71,114,9.19115829467773,"New York","Livingston"
"537","36053",72427,19971,1375,2,6.68334102630615,4467.57958984375,24.1074066162109,71.54541015625,-0.721234202384949,-0.415863364934921,0.316449820995331,-1.43397498130798,-0.56365567445755,31,272,13,341,27,285,82,73,18,320,3352.36157226562,"New York","Madison"
"538","36055",749356,225101,16420,5,260.640625,9770.8173828125,472.267333984375,170.659240722656,1.51339030265808,0.0837154239416122,2.00513529777527,0.264823853969574,0.966766238212585,92,12,55,61,62,52,89,16,88,17,19695.3359375,"New York","Monroe"
"539","36059",1354612,213719,46140,5,111.414413452148,8357.1484375,252.380935668945,230.274002075195,0.200316920876503,-0.161399260163307,3.02084183692932,-0.188020095229149,0.717934846878052,54,63,34,90,34,91,94,9,80,28,37363.09765625,"New York","Nassau"
"540","36061",1629507,515289,98502,5,791.54541015625,7616.60595703125,1794.94201660156,27.4151554107666,6.18493509292603,1.55814492702484,-0.435434281826019,-0.425239861011505,1.72060143947601,100,1,14,117,95,7,9,125,96,6,221700.25,"New York","New York"
"541","36063",214150,65596,4359,3,221.757659912109,6207.6201171875,71.3571014404297,175.52783203125,1.17125070095062,-0.363192558288574,2.08808541297913,-0.876583635807037,0.504889965057373,93,23,13,286,37,208,98,8,89,36,10663.9169921875,"New York","Niagara"
"542","36065",233558,78443,4669,3,258.477325439453,6981.05224609375,35.2609786987305,93.7099075317383,1.49435496330261,-0.403430104255676,0.694084942340851,-0.628828287124634,0.289045393466949,97,13,20,262,24,251,88,40,81,64,2460.38647460938,"New York","Oneida"
"543","36067",468304,137683,11032,4,198.131378173828,8218.5341796875,340.625854492188,114.843635559082,0.963358044624329,-0.0630297213792801,1.05415797233582,-0.232422739267349,0.430515885353088,90,14,33,87,61,51,86,19,80,26,192.255477905273,"New York","Onondaga"
"544","36069",109192,29063,2717,3,393.798645019531,10598.5634765625,31.5826187133789,106.249671936035,2.68507623672485,-0.407530516386032,0.907735407352448,0.529977738857269,0.928814709186554,100,3,68,105,21,261,90,33,96,15,31.5826187133789,"New York","Ontario"
"545","36071",375384,97034,8895,4,101.18482208252,5875.1474609375,488.219055175781,61.9297294616699,0.110304556787014,0.101497337222099,0.152619421482086,-0.98308539390564,-0.154666021466255,61,51,10,116,77,30,59,53,24,98,21354.9375,"New York","Orange"
"546","36075",121183,43476,2060,3,180.043304443359,5410.41552734375,19.3663864135742,19.0909633636475,0.804197192192078,-0.421148329973221,-0.577260494232178,-1.13195407390594,-0.331541419029236,89,37,9,299,15,281,36,211,22,256,2980.93212890625,"New York","Oswego"
"547","36077",61399,20515,1374,2,0.476090669631958,7909.2255859375,5.19639301300049,63.1879539489746,-0.775853097438812,-0.436944097280502,0.174056857824326,-0.331504285335541,-0.342561155557632,26,290,51,192,15,335,77,93,43,223,5.19639301300049,"New York","Otsego"
"548","36079",99488,14241,2814,2,0,8395.0673828125,140.272445678711,111.747772216797,-0.780042350292206,-0.28637033700943,1.0014111995697,-0.175873428583145,-0.0602187290787697,1,340.5,58,166,58,165,93,28,69,123,28480.7578125,"New York","Putnam"
"549","36081",2301139,799671,47063,5,32.5782432556152,7415.74365234375,385.878173828125,0.03126285597682,-0.493379414081573,-0.0125854508951306,-0.901996612548828,-0.489582538604736,-0.474386006593704,8,126,12,119,53,64,1,135,1,134,34209.34765625,"New York","Queens"
"550","36083",159900,41425,2855,3,110.211532592773,6516.47021484375,288.216217041016,60.5090637207031,0.189732506871223,-0.121452488005161,0.128414362668991,-0.777648985385895,-0.145238652825356,73,91,16,276,71,97,74,88,46,177,152.404495239258,"New York","Rensselaer"
"551","36085",472481,117494,8862,4,139.876235961914,6001.31591796875,166.653686523438,0,0.450758576393127,-0.256962299346924,-0.902529239654541,-0.942669570446014,-0.412850618362427,74,34,14,111,32,88,1,128,11,115,20401.072265625,"New York","Richmond"
"552","36087",320688,89979,9449,4,32.9448471069336,7881.08935546875,184.358367919922,31.2984771728516,-0.490153580904007,-0.237226292490959,-0.369270861148834,-0.34051725268364,-0.35929200053215,21,102,28,93,37,81,22,101,13,112,24191.82421875,"New York","Rockland"
"553","36089",112011,39621,1842,3,37.6916351318359,5999.6220703125,55.6391067504883,32.582202911377,-0.448385566473007,-0.380713939666748,-0.347398966550827,-0.943212151527405,-0.529927670955658,39,201,12,291,32,225,49,170,8,301,5717.14453125,"New York","St Lawrence"
"554","36091",223774,39453,5008,3,129.433456420898,7909.759765625,548.676635742188,53.2009086608887,0.358870327472687,0.168891414999962,0.00389919662848115,-0.331333190202713,0.0500819385051727,79,69,33,220,83,58,69,104,63,122,29979.751953125,"New York","Saratoga"
"555","36093",154796,41090,2891,3,5.22272682189941,7011.39990234375,378.735931396484,489.144287109375,-0.734086453914642,-0.0205471459776163,7.43143177032471,-0.619106948375702,1.51442277431488,15,280,21,261,77,77,100,1,99,4,15580.8662109375,"New York","Schenectady"
"556","36101",98665,36118,1733,2,12.9334125518799,6571.64111328125,13.8435125350952,59.334041595459,-0.666238486766815,-0.427304863929749,0.108394518494606,-0.759975910186768,-0.43628117442131,35,256,34,258,22,307,75,98,29,277,13.8435125350952,"New York","Steuben"
"557","36103",1501373,269776,46830,5,36.8398551940918,8412.21484375,334.291839599609,28.9645366668701,-0.455880582332611,-0.0700904577970505,-0.409036189317703,-0.170380547642708,-0.276346951723099,9,124,35,88,47,73,10,123,9,124,32139.580078125,"New York","Suffolk"
"558","36105",76330,26340,1848,2,4.50257015228271,3242.99658203125,540.223999023438,65.6200790405273,-0.740423262119293,0.159468978643417,0.215495005249977,-1.82624864578247,-0.547926962375641,28,281,6,367,83,68,79,85,20,315,12032.3564453125,"New York","Sullivan"
"559","36107",50199,14681,784,2,31.7383003234863,5147.5029296875,142.478240966797,32.1000289916992,-0.500770270824432,-0.283911466598511,-0.35561415553093,-1.21617352962494,-0.589117348194122,51,194,19,317,59,162,57,171,16,328,142.478240966797,"New York","Tioga"
"560","36109",103855,30993,2264,3,108.799827575684,8814.009765625,2232.14575195312,119.055290222168,0.177310615777969,2.0455105304718,1.12591540813446,-0.0416726171970367,0.826766014099121,72,93,45,180,98,9,93,24,94,20,1922.39831542969,"New York","Tompkins"
"561","36111",181300,50889,4588,3,49.931339263916,3967.16137695312,181.309326171875,64.5047073364258,-0.340685814619064,-0.240625157952309,0.196491479873657,-1.59427511692047,-0.494773656129837,45,181,2,322,59,135,77,76,9,298,15843.4990234375,"New York","Ulster"
"562","36113",65180,17900,2209,2,84.8201675415039,8578.0615234375,107.678771972656,56.5490608215332,-0.0336915403604507,-0.32270359992981,0.0609444677829742,-0.117254480719566,-0.103176288306713,74,104,60,157,55,179,72,112,64,143,10362.94140625,"New York","Warren"
"563","36115",62700,19869,1008,2,0,8519.724609375,2.26483464241028,37.0816764831543,-0.780042350292206,-0.44021201133728,-0.270737677812576,-0.135941684246063,-0.406733423471451,1,340.5,59,161,11,351,61,155,34,259,2.26483464241028,"New York","Washington"
"564","36117",92416,27332,1680,2,26.6503734588623,5259.91357421875,25.2567558288574,86.1565704345703,-0.545539975166321,-0.414582163095474,0.565392434597015,-1.18016481399536,-0.393723636865616,47,208,21,311,28,282,87,52,37,248,25.2567558288574,"New York","Wayne"
"565","36119",967315,210273,30462,5,238.773040771484,8059.88720703125,510.507781982422,153.78239440918,1.32097268104553,0.126343324780464,1.71759021282196,-0.283242493867874,0.720415949821472,89,16,23,104,67,45,84,23,81,27,29481.806640625,"New York","Westchester"
"566","37001",155258,63812,2952,3,22.660831451416,14281.31640625,130.776885986328,25.5844173431396,-0.580644845962524,-0.296955347061157,-0.466626107692719,1.70968282222748,0.0913641303777695,30,232,93,23,51,163,41,194,69,104,15333.2470703125,"North Carolina","Alamance"
"567","37019",115926,42200,2269,3,0,9969.5283203125,243.286163330078,0,-0.780042350292206,-0.171537518501282,-0.902529239654541,0.328477412462234,-0.381407916545868,1,307.5,61,130,67,109,1,308,18,269,70061.78125,"North Carolina","Brunswick"
"568","37021",247336,89546,7545,3,120.927658081055,12018.94140625,304.777160644531,39.8945350646973,0.284025996923447,-0.102991446852684,-0.222812637686729,0.984970808029175,0.235798180103302,77,78,83,56,72,93,56,145,78,75,23397.95703125,"North Carolina","Buncombe"
"569","37023",89548,37035,1345,2,14.510422706604,10216.552734375,66.5205612182617,2.7001485824585,-0.652362048625946,-0.368584007024765,-0.856524527072906,0.407607316970825,-0.367465823888779,36,250,77,91,45,217,31,273,40,235,10854.078125,"North Carolina","Burke"
"570","37025",188375,59400,3885,3,195.08056640625,10420.630859375,102.109413146973,42.3838195800781,0.936513304710388,-0.328911930322647,-0.180400609970093,0.472980171442032,0.22504523396492,92,29,66,112,45,180,60,131,77,78,17615.755859375,"North Carolina","Cabarrus"
"571","37027",81758,36409,1254,2,51.0786933898926,10544.8427734375,36.6681327819824,0,-0.330589979887009,-0.401861518621445,-0.902529239654541,0.512769281864166,-0.280552864074707,62,150,80,80,35,255,1,337.5,49,199,6877.1953125,"North Carolina","Caldwell"
"572","37031",68228,22248,1857,2,20.353515625,11633.4130859375,55.8364791870117,0,-0.600947380065918,-0.38049390912056,-0.902529239654541,0.861473619937897,-0.255624234676361,41,232,87,54,42,230,1,337.5,53,186,27406.13671875,"North Carolina","Carteret"
"573","37035",154610,59069,3743,3,0,12104.0556640625,70.7792587280273,11.4189233779907,-0.780042350292206,-0.363836705684662,-0.707975506782532,1.01223564147949,-0.209904730319977,1,307.5,84,54,37,209,24,249,38,203,15636.5224609375,"North Carolina","Catawba"
"574","37037",67431,21061,1307,2,222.639801025391,12234.78515625,337.844970703125,0,1.17901289463043,-0.0661296620965004,-0.902529239654541,1.0541125535965,0.316116631031036,92,35,89,44,75,101,1,337.5,88,47,18712.529296875,"North Carolina","Chatham"
"575","37045",97178,42267,1817,2,15.9391899108887,9467.4248046875,152.873397827148,0,-0.639789998531342,-0.27232363820076,-0.902529239654541,0.167637392878532,-0.411751359701157,38,245,69,123,61,156,1,337.5,33,262,8034.59228515625,"North Carolina","Cleveland"
"576","37047",57230,26201,947,2,33.988109588623,9705.6416015625,161.643447875977,1.37781000137329,-0.480973690748215,-0.262547373771667,-0.879054367542267,0.243945941329002,-0.344657361507416,52,188,72,112,61,154,29,278,43,224,5299.85400390625,"North Carolina","Columbus"
"577","37049",104450,36444,2036,3,36.0794525146484,12383.3046875,18.9899578094482,0,-0.462571531534195,-0.421567976474762,-0.902529239654541,1.10168814659119,-0.171245157718658,37,207,87,45,14,283,1,308,43,189,15848.1201171875,"North Carolina","Craven"
"578","37051",324603,127692,5285,4,60.8526306152344,11126.33984375,53.3684997558594,30.3965396881104,-0.244587019085884,-0.383245050907135,-0.384637951850891,0.699041604995728,-0.0783571004867554,43,73,69,40,11,114,18,105,33,86,14431.724609375,"North Carolina","Cumberland"
"579","37057",163867,62808,2605,3,0,14817.6494140625,88.5690460205078,0,-0.780042350292206,-0.344005823135376,-0.902529239654541,1.88148760795593,-0.0362724512815475,1,307.5,96,15,41,195,1,308,56,144,12674.46484375,"North Carolina","Davidson"
"580","37061",59453,31797,801,2,13.8022890090942,6809.73291015625,443.737335205078,0,-0.658593058586121,0.0519120842218399,-0.902529239654541,-0.683707416057587,-0.548229396343231,36,253,37,247,80,81,1,337.5,19,316,8993.1806640625,"North Carolina","Duplin"
"581","37063",288817,100767,6582,4,55.6111526489258,10230.548828125,1670.61181640625,37.5667457580566,-0.290707916021347,1.4195499420166,-0.2624731361866,0.412090718746185,0.319614887237549,42,75,59,53,98,3,30,90,74,34,28660.638671875,"North Carolina","Durham"
"582","37065",55280,29341,689,2,53.7619247436523,7421.12451171875,441.182983398438,9.06435012817383,-0.306979656219482,0.0490646623075008,-0.748092293739319,-0.487858891487122,-0.373466551303864,64,144,47,207,79,82,36,251,39,238,5458.37841796875,"North Carolina","Edgecombe"
"583","37067",361684,139596,7804,4,13.1282844543457,14523.388671875,427.125122070312,22.7783012390137,-0.664523780345917,0.0333938971161842,-0.5144362449646,1.78722643852234,0.160415083169937,9,117,95,7,70,39,11,115,57,56,14345.974609375,"North Carolina","Forsyth"
"584","37069",62296,25439,931,2,0,11099.408203125,84.1043243408203,0.0137584023177624,-0.780042350292206,-0.348982810974121,-0.902294814586639,0.690414547920227,-0.335226356983185,1,340.5,83,68,51,195,28,284,45,218,15042.6298828125,"North Carolina","Franklin"
"585","37071",209807,85594,3733,3,38.8217926025391,10020.2763671875,50.8029174804688,3.83965706825256,-0.438441067934036,-0.386105000972748,-0.837109804153442,0.344733655452728,-0.329230546951294,40,198,62,127,29,233,15,279,23,255,16737.76171875,"North Carolina","Gaston"
"586","37077",58109,20481,799,2,0,9939.5576171875,273.238159179688,0,-0.780042350292206,-0.13814902305603,-0.902529239654541,0.318876832723618,-0.37546095252037,1,340.5,75,101,69,122,1,337.5,39,239,18346.349609375,"North Carolina","Granville"
"587","37081",506763,194483,12285,5,46.1160697937012,12628.525390625,571.890014648438,18.008581161499,-0.374257177114487,0.194768145680428,-0.595701992511749,1.18024027347565,0.10126231610775,16,115,92,11,71,40,4,131,34,90,22448.55078125,"North Carolina","Guilford"
"588","37083",53407,25832,913,2,81.4339981079102,8210.9169921875,35.9734840393066,0,-0.06348717212677,-0.402635872364044,-0.902529239654541,-0.234862774610519,-0.400878757238388,73,109,56,175,34,258,1,337.5,35,255,3753.24365234375,"North Carolina","Halifax"
"589","37085",124320,49746,1552,3,22.2525119781494,9856.87890625,96.4315948486328,0,-0.58423775434494,-0.335241198539734,-0.902529239654541,0.292392164468765,-0.382403999567032,29,234,59,137,43,189,1,308,18,271,8260.4912109375,"North Carolina","Harnett"
"590","37087",59170,21491,1316,2,30.018892288208,6964.91064453125,82.6672744750977,0,-0.515899658203125,-0.350584745407104,-0.902529239654541,-0.633998990058899,-0.60075318813324,49,199,39,238,50,198,1,337.5,16,330,9486.7958984375,"North Carolina","Haywood"
"591","37089",109719,38148,2452,3,48.469066619873,8223.947265625,355.344818115234,0,-0.353552669286728,-0.0466220006346703,-0.902529239654541,-0.230688750743866,-0.383348166942596,44,184,38,204,75,84,1,308,17,272,23756.341796875,"North Carolina","Henderson"
"592","37093",51075,22643,411,2,18.9866542816162,8883.8828125,24.5329685211182,0,-0.61297470331192,-0.415388971567154,-0.902529239654541,-0.0192900169640779,-0.487545728683472,40,237,63,148,28,283,1,337.5,25,293,8956.50390625,"North Carolina","Hoke"
"593","37097",165066,54112,4299,3,44.586498260498,12285.09765625,214.905670166016,1.8801189661026,-0.387716203927994,-0.203174188733101,-0.870496094226837,1.07022929191589,-0.0977893024682999,42,190,85,50,62,125,14,282,51,161,22586.533203125,"North Carolina","Iredell"
"594","37101",178396,64018,2985,3,6.9012622833252,12011.630859375,300.896697998047,0,-0.71931666135788,-0.107317134737968,-0.902529239654541,0.982629001140594,-0.186633512377739,16,275,83,57,71,95,1,308,41,193,35220.984375,"North Carolina","Johnston"
"595","37105",59418,23325,1212,2,24.8527336120605,12908.6064453125,170.346618652344,0,-0.561357796192169,-0.252845644950867,-0.902529239654541,1.26995933055878,-0.1116933375597,46,212,93,28,63,147,1,337.5,64,144,11844.025390625,"North Carolina","Lee"
"596","37107",58782,29373,1137,2,0,11757.9052734375,125.516967773438,0.110973685979843,-0.780042350292206,-0.30281874537468,-0.900638520717621,0.90135246515274,-0.270536780357361,1,340.5,88,50,57,170,28,283,52,190,7214.61474609375,"North Carolina","Lenoir"
"597","37109",79578,27971,1528,2,3.29823756217957,9702.50390625,121.216613769531,0,-0.751020431518555,-0.307612508535385,-0.902529239654541,0.242940843105316,-0.429555326700211,27,285,72,113,56,172,1,337.5,31,273,13226.234375,"North Carolina","Lincoln"
"598","37119",990288,325613,27937,5,60.579402923584,13685.3671875,167.803482055664,17.6378536224365,-0.246991217136383,-0.255680561065674,-0.602018356323242,1.51878094673157,0.103522703051567,26,101,95,7,20,110,3,132,35,89,30971.88671875,"North Carolina","Mecklenburg"
"599","37125",91743,31134,2133,2,6.77025127410889,14691.48046875,152.520248413086,6.65449047088623,-0.72046947479248,-0.272717297077179,-0.789151132106781,1.84107160568237,0.0146834254264832,31,271,97,12,60,157,35,257,73,109,40124.61328125,"North Carolina","Moore"
"600","37127",94722,39890,1891,2,11.8677101135254,10551.4296875,119.969688415527,23.5573101043701,-0.675615847110748,-0.309002488851547,-0.501163601875305,0.514879286289215,-0.242725670337677,34,258,80,79,56,173,50,198,54,181,16936.451171875,"North Carolina","Nash"
"601","37129",213091,73560,6764,3,38.743824005127,12293.55078125,217.655838012695,28.3750705718994,-0.439127147197723,-0.200108483433723,-0.419079393148422,1.07293713092804,0.00365552678704262,39,200,86,49,63,124,44,186,59,135,38823.24609375,"North Carolina","New Hanover"
"602","37133",183753,69219,2644,3,83.4273300170898,10236.5732421875,45.9078140258789,18.0127143859863,-0.0459474138915539,-0.391561716794968,-0.595631539821625,0.414020538330078,-0.154780030250549,63,121,63,123,27,239,34,218,44,184,33925.203125,"North Carolina","Onslow"
"603","37135",138644,40538,3133,3,68.6606292724609,11386.7001953125,305.603668212891,36.0092964172363,-0.175882771611214,-0.102070115506649,-0.28900870680809,0.782443463802338,0.0538704693317413,56,144,77,77,72,92,53,155,64,119,36826.39453125,"North Carolina","Orange"
"604","37141",55166,20494,984,2,0,9663.609375,27.3250713348389,0,-0.780042350292206,-0.412276536226273,-0.902529239654541,0.230481654405594,-0.466091632843018,1,340.5,70,118,29,277,1,337.5,27,286,8092.88720703125,"North Carolina","Pender"
"605","37147",173798,75005,3309,3,24.5115299224854,13658.9140625,67.022331237793,12.7907419204712,-0.56436014175415,-0.368024677038193,-0.684602677822113,1.51030719280243,-0.0266700759530067,32,225,92,28,34,217,27,240,57,142,10599.5751953125,"North Carolina","Pitt"
"606","37151",142370,60060,2360,3,19.2109050750732,11233.388671875,82.8556442260742,0,-0.611001491546631,-0.350374758243561,-0.902529239654541,0.733332812786102,-0.282643169164658,26,244,76,81,39,201,1,308,29,234,10203.431640625,"North Carolina","Randolph"
"607","37155",134871,77529,1710,3,6.59922075271606,5868.0263671875,559.824035644531,0,-0.72197437286377,0.181317791342735,-0.902529239654541,-0.985366523265839,-0.607138097286224,16,276,11,294,84,54,1,308,5,312,6032.93701171875,"North Carolina","Robeson"
"608","37157",92300,39534,1604,2,16.638032913208,10985.3603515625,55.1424102783203,18.9710121154785,-0.633640706539154,-0.381267607212067,-0.579304218292236,0.653881311416626,-0.235082805156708,39,241,82,72,41,231,44,220,55,178,9624.8232421875,"North Carolina","Rockingham"
"609","37159",138361,56088,2376,3,29.305061340332,8150.23291015625,145.315490722656,6.62666749954224,-0.5221808552742,-0.280748695135117,-0.78962516784668,-0.254301846027374,-0.461714148521423,33,220,37,207,54,151,20,262,12,289,12741.298828125,"North Carolina","Rowan"
"610","37161",66865,32677,1162,2,1.97490584850311,9239.95703125,89.7500381469727,0,-0.76266473531723,-0.342689335346222,-0.902529239654541,0.0947720929980278,-0.478277802467346,27,288,67,130,51,192,1,337.5,26,291,5670.43310546875,"North Carolina","Rutherford"
"611","37163",63873,32852,944,2,10.9053430557251,12420.251953125,933.048217773438,0,-0.684083878993988,0.597363233566284,-0.902529239654541,1.11352360248566,0.031068429350853,34,261,90,41,92,35,1,337.5,73,106,14424.1259765625,"North Carolina","Sampson"
"612","37167",60586,24148,1250,2,0,6223.23583984375,47.5741271972656,8.325119972229,-0.780042350292206,-0.38970422744751,-0.760687232017517,-0.871581435203552,-0.700503826141357,1,340.5,32,267,40,237,36,253,9,356,19856.6015625,"North Carolina","Stanly"
"613","37171",73170,33611,1562,2,18.4514007568359,9744.75390625,27.485050201416,0,-0.617684543132782,-0.412098199129105,-0.902529239654541,0.256474882364273,-0.418959259986877,39,238,73,109,30,276,1,337.5,32,269,5757.916015625,"North Carolina","Surry"
"614","37179",213422,54924,4166,3,5.71946668624878,13587.27734375,132.110366821289,0,-0.729715526103973,-0.295468866825104,-0.902529239654541,1.48735964298248,-0.110088497400284,16,277,92,29,51,162,1,308,50,166,16114.998046875,"North Carolina","Union"
"615","37183",976019,250753,25765,5,94.8052215576172,13111.673828125,414.592346191406,36.8446846008301,0.054169088602066,0.0194231942296028,-0.274775505065918,1.33500838279724,0.283456295728683,44,77,93,10,58,58,17,113,52,65,53949.02734375,"North Carolina","Wake"
"616","37189",52240,22092,1525,2,0,11394.58203125,11.5426397323608,0,-0.780042350292206,-0.429869741201401,-0.902529239654541,0.784968256950378,-0.331868261098862,1,340.5,85,59,21,312,1,337.5,45,215,15471.095703125,"North Carolina","Watauga"
"617","37191",124355,54886,2048,3,15.2923192977905,11584.4609375,99.3746643066406,17.5692596435547,-0.645481944084167,-0.331960439682007,-0.603187084197998,0.845792651176453,-0.18370920419693,20,262,79,71,44,186,33,222,42,192,21911.31640625,"North Carolina","Wayne"
"618","37193",68946,33807,1125,2,51.9081535339355,13180.7841796875,464.549499511719,0,-0.323291391134262,0.075112096965313,-0.902529239654541,1.35714673995972,0.0516095533967018,63,147,95,20,81,76,1,337.5,75,101,12118.0732421875,"North Carolina","Wilkes"
"619","37195",81581,36893,1609,2,42.1756057739258,13050.9404296875,367.488861083984,0,-0.408930152654648,-0.0330846309661865,-0.902529239654541,1.31555354595184,-0.00724761933088303,56,173,94,24,77,93,1,337.5,72,112,16226.673828125,"North Carolina","Wilson"
"620","38015",88223,17466,2865,2,25.624828338623,5932.39794921875,3356.1474609375,30.6032562255859,-0.554563999176025,3.29847264289856,-0.381115943193436,-0.964746236801147,0.349511623382568,47,210,29,279,99,7,55,177,90,42,119440.7421875,"North Dakota","Burleigh"
"621","38017",162500,44121,5002,3,83.2066345214844,21567.75,2217.62646484375,39.7806053161621,-0.0478893630206585,2.02932524681091,-0.224753752350807,4.04376363754272,1.45011138916016,63,122,100,2,97,11,56,146,99,6,88177.078125,"North Dakota","Cass"
"622","38035",68979,21891,1791,2,45.0641822814941,16882.072265625,3579.85424804688,161.313095092773,-0.3835129737854,3.54784607887268,1.8458970785141,2.54278922080994,1.88825488090515,58,165,100,3,99,5,98,9,99,4,69830.5546875,"North Dakota","Grand Forks"
"623","38101",67736,15654,2030,2,169.126098632812,9861.376953125,445.993621826172,56.6910705566406,0.708134412765503,0.0544272400438786,0.0633640065789223,0.293833017349243,0.27993968129158,87,52,74,105,80,79,72,110,86,56,63305.265625,"North Dakota","Ward"
"624","39003",105196,39073,2239,3,75.4400024414062,8893.443359375,55.5626640319824,104.03044128418,-0.116229616105556,-0.380799144506454,0.869924545288086,-0.016227463260293,0.0891670808196068,59,135,46,177,31,226,90,35,68,106,17169.8203125,"Ohio","Allen"
"625","39005",53189,18474,944,2,0,9694.2646484375,0,0,-0.780042350292206,-0.442736715078354,-0.902529239654541,0.240301534533501,-0.47125169634819,1,340.5,71,114,1,380.5,1,337.5,26,289,7701.7509765625,"Ohio","Ashland"
"626","39007",99777,41283,1814,2,45.2630615234375,5147.6220703125,50.7740478515625,0,-0.381762981414795,-0.386137187480927,-0.902529239654541,-1.21613538265228,-0.721641182899475,59,163,19,316,41,234,1,337.5,9,358,10606.046875,"Ohio","Ashtabula"
"627","39009",64974,28097,995,2,46.8028221130371,2741.56665039062,145.520111083984,16.6617794036865,-0.368214309215546,-0.280520588159561,-0.618648529052734,-1.98687291145325,-0.81356406211853,60,159,4,376,60,159,42,228,6,369,12228.1767578125,"Ohio","Athens"
"628","39013",69560,22605,1363,2,15.5556344985962,7978.71728515625,0,0,-0.643164992332458,-0.442736715078354,-0.902529239654541,-0.309243857860565,-0.574418723583221,37,246,53,186,1,380.5,1,337.5,18,321,21264.625,"Ohio","Belmont"
